Result 1 B3:
Index, Spine, Page
22317, (1, 3), (0, 2, 16)
22318, (1, 3), (0, 2, 16)
22319, (1, 3), (0, 2, 16)
22320, (1, 3), (0, 2, 16)
22321, (1, 3), (0, 2, 16)
22322, (1, 3), (0, 2, 16)
22323, (1, 3), (0, 2, 16)
22324, (1, 3), (0, 2, 16)
22325, (1, 3), (0, 2, 16)
22326, (1, 3), (0, 2, 16)
22327, (1, 3), (0, 2, 16)
22328, (1, 3), (0, 2, 16)
22329, (1, 3), (0, 2, 16)
22330, (1, 3), (0, 2, 16)
22331, (1, 3), (0, 2, 16)
22332, (1, 3), (0, 2, 16)
22333, (1, 3), (0, 2, 16)
22334, (1, 3), (0, 2, 16)
22335, (1, 3), (0, 2, 16)
22336, (1, 3), (0, 2, 16)
22337, (1, 3), (0, 2, 16)
22338, (1, 3), (0, 2, 16)
22339, (1, 3), (0, 2, 16)
22340, (1, 3), (0, 2, 16)
22341, (1, 3), (0, 2, 16)
22342, (1, 3), (0, 2, 16)
22343, (1, 3), (0, 2, 16)
22344, (1, 3), (0, 2, 16)
22345, (1, 3), (0, 2, 16)
22346, (1, 3), (0, 2, 16)
22347, (1, 3), (0, 2, 16)
22348, (1, 3), (0, 2, 16)
22349, (1, 3), (0, 2, 16)
22350, (1, 3), (0, 2, 16)
22351, (1, 3), (0, 2, 16)
22352, (1, 3), (0, 2, 16)
22353, (1, 3), (0, 2, 16)
22354, (1, 3), (0, 2, 16)
22355, (1, 3), (0, 2, 16)
22356, (1, 3), (0, 2, 16)
22357, (1, 3), (0, 2, 16)
22358, (1, 3), (0, 2, 16)
22359, (1, 3), (0, 2, 16)
22360, (1, 3), (0, 2, 16)
22361, (1, 3), (0, 2, 16)
22362, (1, 3), (0, 2, 16)
22363, (1, 3), (0, 2, 16)
22364, (1, 3), (0, 2, 16)
22365, (1, 3), (0, 2, 16)
22366, (1, 3), (0, 2, 16)
22367, (1, 3), (0, 2, 16)
22368, (1, 3), (0, 2, 16)
22369, (1, 3), (0, 2, 16)
22370, (1, 3), (0, 2, 16)
22371, (1, 3), (0, 2, 16)
22372, (1, 3), (0, 2, 16)
22373, (1, 3), (0, 2, 16)
22374, (1, 3), (0, 2, 16)
22375, (1, 3), (0, 2, 16)
22376, (1, 3), (0, 2, 16)
22377, (1, 3), (0, 2, 16)
22378, (1, 3), (0, 2, 16)
22379, (1, 3), (0, 2, 16)
22380, (1, 3), (0, 2, 16)
22381, (1, 3), (0, 2, 16)
22382, (1, 3), (0, 2, 16)
22383, (1, 3), (0, 2, 16)
22384, (1, 3), (0, 2, 16)
22385, (1, 3), (0, 2, 16)
22386, (1, 3), (0, 2, 16)
22387, (1, 3), (0, 2, 16)
22388, (1, 3), (0, 2, 16)
22389, (1, 3), (0, 2, 16)
22390, (1, 3), (0, 2, 16)
22391, (1, 3), (0, 2, 16)
22392, (1, 3), (0, 2, 16)
22393, (1, 3), (0, 2, 16)
22394, (1, 3), (0, 2, 16)
22395, (1, 3), (0, 2, 16)
22396, (1, 3), (0, 2, 16)
22397, (1, 3), (0, 2, 16)
22398, (1, 3), (0, 2, 16)
22399, (1, 3), (0, 2, 16)
22400, (1, 3), (0, 2, 16)
22401, (1, 3), (0, 2, 16)
22402, (1, 3), (0, 2, 16)
22403, (1, 3), (0, 2, 16)
22404, (1, 3), (0, 2, 16)
22405, (1, 3), (0, 2, 16)
22406, (1, 3), (0, 2, 16)
22407, (1, 3), (0, 2, 16)
22408, (1, 3), (0, 2, 16)
22409, (1, 3), (0, 2, 16)
22410, (1, 3), (0, 2, 16)
22411, (1, 3), (0, 2, 16)
22412, (1, 3), (0, 2, 16)
22413, (1, 3), (0, 2, 16)
22414, (1, 3), (0, 2, 16)
22415, (1, 3), (0, 2, 16)
22416, (1, 3), (0, 2, 16)
22417, (1, 3), (0, 2, 16)
22418, (1, 3), (0, 2, 16)
22419, (1, 3), (0, 2, 16)
22420, (1, 3), (0, 2, 16)
22421, (1, 3), (0, 2, 16)
22422, (1, 3), (0, 2, 16)
22423, (1, 3), (0, 2, 16)
22424, (1, 3), (0, 2, 16)
22425, (1, 3), (0, 2, 16)
22426, (1, 3), (0, 2, 16)
22427, (1, 3), (0, 2, 16)
22428, (1, 3), (0, 2, 16)
22429, (1, 3), (0, 2, 16)
22430, (1, 3), (0, 2, 16)
22431, (1, 3), (0, 2, 16)
22432, (1, 3), (0, 2, 16)
22433, (1, 3), (0, 2, 16)
22434, (1, 3), (0, 2, 16)
22435, (1, 3), (0, 2, 16)
22436, (1, 3), (0, 2, 16)
22437, (1, 3), (0, 2, 16)
22438, (1, 3), (0, 2, 16)
22439, (1, 3), (0, 2, 16)
22440, (1, 3), (0, 2, 16)
22441, (1, 3), (0, 2, 16)
22442, (1, 3), (0, 2, 16)
22443, (1, 3), (0, 2, 16)
22444, (1, 3), (0, 2, 16)
22445, (1, 3), (0, 2, 16)
22446, (1, 3), (0, 2, 16)
22447, (1, 3), (0, 2, 16)
22448, (1, 3), (0, 2, 16)
22449, (1, 3), (0, 2, 16)
22450, (1, 3), (0, 2, 16)
22451, (1, 3), (0, 2, 16)
22452, (1, 3), (0, 2, 16)
22453, (1, 3), (0, 2, 16)
22454, (1, 3), (0, 2, 16)
22455, (1, 3), (0, 2, 16)
22456, (1, 3), (0, 2, 16)
22457, (1, 3), (0, 2, 16)
22458, (1, 3), (0, 2, 16)
22459, (1, 3), (0, 2, 16)
22460, (1, 3), (0, 2, 16)
22461, (1, 3), (0, 2, 16)
22462, (1, 3), (0, 2, 16)
22463, (1, 3), (0, 2, 16)
22464, (1, 3), (0, 2, 16)
22465, (1, 3), (0, 2, 16)
22466, (1, 3), (0, 2, 16)
22467, (1, 3), (0, 2, 16)
22468, (1, 3), (0, 2, 16)
22469, (1, 3), (0, 2, 16)
22470, (1, 3), (0, 2, 16)
22471, (1, 3), (0, 2, 16)
22472, (1, 3), (0, 2, 16)
22473, (1, 3), (0, 2, 16)
22474, (1, 3), (0, 2, 16)
22475, (1, 3), (0, 2, 16)
22476, (1, 3), (0, 2, 16)
22477, (1, 3), (0, 2, 16)
22478, (1, 3), (0, 2, 16)
22479, (1, 3), (0, 2, 16)
22480, (1, 3), (0, 2, 16)
22481, (1, 3), (0, 2, 16)
22482, (1, 3), (0, 2, 16)
22483, (1, 3), (0, 2, 16)
22484, (1, 3), (0, 2, 16)
22485, (1, 3), (0, 2, 16)
22486, (1, 3), (0, 2, 16)
22487, (1, 3), (0, 2, 16)
22488, (1, 3), (0, 2, 16)
22489, (1, 3), (0, 2, 16)
22490, (1, 3), (0, 2, 16)
22491, (1, 3), (0, 2, 16)
22492, (1, 3), (0, 2, 16)
22493, (1, 3), (0, 2, 16)
22494, (1, 3), (0, 2, 16)
22495, (1, 3), (0, 2, 16)
22496, (1, 3), (0, 2, 16)
22497, (1, 3), (0, 2, 16)
22498, (1, 3), (0, 2, 16)
22499, (1, 3), (0, 2, 16)
22500, (1, 3), (0, 2, 16)
22501, (1, 3), (0, 2, 16)
22502, (1, 3), (0, 2, 16)
22503, (1, 3), (0, 2, 16)
22504, (1, 3), (0, 2, 16)
22505, (1, 3), (0, 2, 16)
22506, (1, 3), (0, 2, 16)
22507, (1, 3), (0, 2, 16)
22508, (1, 3), (0, 2, 16)
22509, (1, 3), (0, 2, 16)
22510, (1, 3), (0, 2, 16)
22511, (1, 3), (0, 2, 16)
22512, (1, 3), (0, 2, 16)
22513, (1, 3), (0, 2, 16)
22514, (1, 3), (0, 2, 16)
22515, (1, 3), (0, 2, 16)
22516, (1, 3), (0, 2, 16)
22517, (1, 3), (0, 2, 16)
22518, (1, 3), (0, 2, 16)
22519, (1, 3), (0, 2, 16)
22520, (1, 3), (0, 2, 16)
22521, (1, 3), (0, 2, 16)
22522, (1, 3), (0, 2, 16)
22523, (1, 3), (0, 2, 16)
22524, (1, 3), (0, 2, 16)
22525, (1, 3), (0, 2, 16)
22526, (1, 3), (0, 2, 16)
22527, (1, 3), (0, 2, 16)
22528, (1, 3), (0, 2, 16)
22529, (1, 3), (0, 2, 16)
22530, (1, 3), (0, 2, 16)
22531, (1, 3), (0, 2, 16)
22532, (1, 3), (0, 2, 16)
22533, (1, 3), (0, 2, 16)
22534, (1, 3), (0, 2, 16)
22535, (1, 3), (0, 2, 16)
22536, (1, 3), (0, 2, 16)
22537, (1, 3), (0, 2, 16)
22538, (1, 3), (0, 2, 16)
22539, (1, 3), (0, 2, 16)
22540, (1, 3), (0, 2, 16)
22541, (1, 3), (0, 2, 16)
22542, (1, 3), (0, 2, 16)
22543, (1, 3), (0, 2, 16)
22544, (1, 3), (0, 2, 16)
22545, (1, 3), (0, 2, 16)
22546, (1, 3), (0, 2, 16)
22547, (1, 3), (0, 2, 16)
22548, (1, 3), (0, 2, 16)
22549, (1, 3), (0, 2, 16)
22550, (1, 3), (0, 2, 16)
22551, (1, 3), (0, 2, 16)
22552, (1, 3), (0, 2, 16)
22553, (1, 3), (0, 2, 16)
22554, (1, 3), (0, 2, 16)
22555, (1, 3), (0, 2, 16)
22556, (1, 3), (0, 2, 16)
22557, (1, 3), (0, 2, 16)
22558, (1, 3), (0, 2, 16)
22559, (1, 3), (0, 2, 16)
22560, (1, 3), (0, 2, 16)
22561, (1, 3), (0, 2, 16)
22562, (1, 3), (0, 2, 16)
22563, (1, 3), (0, 2, 16)
22564, (1, 3), (0, 2, 16)
22565, (1, 3), (0, 2, 16)
22566, (1, 3), (0, 2, 16)
22567, (1, 3), (0, 2, 16)
22568, (1, 3), (0, 2, 16)
22569, (1, 3), (0, 2, 16)
22570, (1, 3), (0, 2, 16)
22571, (1, 3), (0, 2, 16)
22572, (1, 3), (0, 2, 16)
22573, (1, 3), (0, 2, 16)
22574, (1, 3), (0, 2, 16)
22575, (1, 3), (0, 2, 16)
22576, (1, 3), (0, 2, 16)
22577, (1, 3), (0, 2, 16)
22578, (1, 3), (0, 2, 16)
22579, (1, 3), (0, 2, 16)
22580, (1, 3), (0, 2, 16)
22581, (1, 3), (0, 2, 16)
22582, (1, 3), (0, 2, 16)
22583, (1, 3), (0, 2, 16)
22584, (1, 3), (0, 2, 16)
22585, (1, 3), (0, 2, 16)
22586, (1, 3), (0, 2, 16)
22587, (1, 3), (0, 2, 16)
22588, (1, 3), (0, 2, 16)
22589, (1, 3), (0, 2, 16)
22590, (1, 3), (0, 2, 16)
22591, (1, 3), (0, 2, 16)
22592, (1, 3), (0, 2, 16)
22593, (1, 3), (0, 2, 16)
22594, (1, 3), (0, 2, 16)
22595, (1, 3), (0, 2, 16)
22596, (1, 3), (0, 2, 16)
22597, (1, 3), (0, 2, 16)
22598, (1, 3), (0, 2, 16)
22599, (1, 3), (0, 2, 16)
22600, (1, 3), (0, 2, 16)
22601, (1, 3), (0, 2, 16)
22602, (1, 3), (0, 2, 16)
22603, (1, 3), (0, 2, 16)
22604, (1, 3), (0, 2, 16)
22605, (1, 3), (0, 2, 16)
22606, (1, 3), (0, 2, 16)
22607, (1, 3), (0, 2, 16)
22608, (1, 3), (0, 2, 16)
22609, (1, 3), (0, 2, 16)
22610, (1, 3), (0, 2, 16)
22611, (1, 3), (0, 2, 16)
22612, (1, 3), (0, 2, 16)
22613, (1, 3), (0, 2, 16)
22614, (1, 3), (0, 2, 16)
22615, (1, 3), (0, 2, 16)
22616, (1, 3), (0, 2, 16)
22617, (1, 3), (0, 2, 16)
22618, (1, 3), (0, 2, 16)
22619, (1, 3), (0, 2, 16)
22620, (1, 3), (0, 2, 16)
22621, (1, 3), (0, 2, 16)
22622, (1, 3), (0, 2, 16)
22623, (1, 3), (0, 2, 16)
22624, (1, 3), (0, 2, 16)
22625, (1, 3), (0, 2, 16)
22626, (1, 3), (0, 2, 16)
22627, (1, 3), (0, 2, 16)
22628, (1, 3), (0, 2, 16)
22629, (1, 3), (0, 2, 16)
22630, (1, 3), (0, 2, 16)
22631, (1, 3), (0, 2, 16)
22632, (1, 3), (0, 2, 16)
22633, (1, 3), (0, 2, 16)
22634, (1, 3), (0, 2, 16)
22635, (1, 3), (0, 2, 16)
22636, (1, 3), (0, 2, 16)
22637, (1, 3), (0, 2, 16)
22638, (1, 3), (0, 2, 16)
22639, (1, 3), (0, 2, 16)
22640, (1, 3), (0, 2, 16)
22641, (1, 3), (0, 2, 16)
22642, (1, 3), (0, 2, 16)
22643, (1, 3), (0, 2, 16)
22644, (1, 3), (0, 2, 16)
22645, (1, 3), (0, 2, 16)
22646, (1, 3), (0, 2, 16)
22647, (1, 3), (0, 2, 16)
22648, (1, 3), (0, 2, 16)
22649, (1, 3), (0, 2, 16)
22650, (1, 3), (0, 2, 16)
22651, (1, 3), (0, 2, 16)
22652, (1, 3), (0, 2, 16)
22653, (1, 3), (0, 2, 16)
22654, (1, 3), (0, 2, 16)
22655, (1, 3), (0, 2, 16)
22656, (1, 3), (0, 2, 16)
22657, (1, 3), (0, 2, 16)
22658, (1, 3), (0, 2, 16)
22659, (1, 3), (0, 2, 16)
22660, (1, 3), (0, 2, 16)
22661, (1, 3), (0, 2, 16)
22662, (1, 3), (0, 2, 16)
22663, (1, 3), (0, 2, 16)
22664, (1, 3), (0, 2, 16)
22665, (1, 3), (0, 2, 16)
22666, (1, 3), (0, 2, 16)
22667, (1, 3), (0, 2, 16)
22668, (1, 3), (0, 2, 16)
22669, (1, 3), (0, 2, 16)
22670, (1, 3), (0, 2, 16)
22671, (1, 3), (0, 2, 16)
22672, (1, 3), (0, 2, 16)
22673, (1, 3), (0, 2, 16)
22674, (1, 3), (0, 2, 16)
22675, (1, 3), (0, 2, 16)
22676, (1, 3), (0, 2, 16)
22677, (1, 3), (0, 2, 16)
22678, (1, 3), (0, 2, 16)
22679, (1, 3), (0, 2, 16)
22680, (1, 3), (0, 2, 16)
22681, (1, 3), (0, 2, 16)
22682, (1, 3), (0, 2, 16)
22683, (1, 3), (0, 2, 16)
22684, (1, 3), (0, 2, 16)
22685, (1, 3), (0, 2, 16)
22686, (1, 3), (0, 2, 16)
22687, (1, 3), (0, 2, 16)
22688, (1, 3), (0, 2, 16)
22689, (1, 3), (0, 2, 16)
22690, (1, 3), (0, 2, 16)
22691, (1, 3), (0, 2, 16)
22692, (1, 3), (0, 2, 16)
22693, (1, 3), (0, 2, 16)
22694, (1, 3), (0, 2, 16)
22695, (1, 3), (0, 2, 16)
22696, (1, 3), (0, 2, 16)
22697, (1, 3), (0, 2, 16)
22698, (1, 3), (0, 2, 16)
22699, (1, 3), (0, 2, 16)
22700, (1, 3), (0, 2, 16)
22701, (1, 3), (0, 2, 16)
22702, (1, 3), (0, 2, 16)
22703, (1, 3), (0, 2, 16)
22704, (1, 3), (0, 2, 16)
22705, (1, 3), (0, 2, 16)
22706, (1, 3), (0, 2, 16)
22707, (1, 3), (0, 2, 16)
22708, (1, 3), (0, 2, 16)
22709, (1, 3), (0, 2, 16)
22710, (1, 3), (0, 2, 16)
22711, (1, 3), (0, 2, 16)
22712, (1, 3), (0, 2, 16)
22713, (1, 3), (0, 2, 16)
22714, (1, 3), (0, 2, 16)
22715, (1, 3), (0, 2, 16)
22716, (1, 3), (0, 2, 16)
22717, (1, 3), (0, 2, 16)
22718, (1, 3), (0, 2, 16)
22719, (1, 3), (0, 2, 16)
22720, (1, 3), (0, 2, 16)
22721, (1, 3), (0, 2, 16)
22722, (1, 3), (0, 2, 16)
22723, (1, 3), (0, 2, 16)
22724, (1, 3), (0, 2, 16)
22725, (1, 3), (0, 2, 16)
22726, (1, 3), (0, 2, 16)
22727, (1, 3), (0, 2, 16)
22728, (1, 3), (0, 2, 16)
22729, (1, 3), (0, 2, 16)
22730, (1, 3), (0, 2, 16)
22731, (1, 3), (0, 2, 16)
22732, (1, 3), (0, 2, 16)
22733, (1, 3), (0, 2, 16)
22734, (1, 3), (0, 2, 16)
22735, (1, 3), (0, 2, 16)
22736, (1, 3), (0, 2, 16)
22737, (1, 3), (0, 2, 16)
22738, (1, 3), (0, 2, 16)
22739, (1, 3), (0, 2, 16)
22740, (1, 3), (0, 2, 16)
22741, (1, 3), (0, 2, 16)
22742, (1, 3), (0, 2, 16)
22743, (1, 3), (0, 2, 16)
22744, (1, 3), (0, 2, 16)
22745, (1, 3), (0, 2, 16)
22746, (1, 3), (0, 2, 16)
22747, (1, 3), (0, 2, 16)
22748, (1, 3), (0, 2, 16)
22749, (1, 3), (0, 2, 16)
22750, (1, 3), (0, 2, 16)
22751, (1, 3), (0, 2, 16)
22752, (1, 3), (0, 2, 16)
22753, (1, 3), (0, 2, 16)
22754, (1, 3), (0, 2, 16)
22755, (1, 3), (0, 2, 16)
22756, (1, 3), (0, 2, 16)
22757, (1, 3), (0, 2, 16)
22758, (1, 3), (0, 2, 16)
22759, (1, 3), (0, 2, 16)
22760, (1, 3), (0, 2, 16)
22761, (1, 3), (0, 2, 16)
22762, (1, 3), (0, 2, 16)
22763, (1, 3), (0, 2, 16)
22764, (1, 3), (0, 2, 16)
22765, (1, 3), (0, 2, 16)
22766, (1, 3), (0, 2, 16)
22767, (1, 3), (0, 2, 16)
22768, (1, 3), (0, 2, 16)
22769, (1, 3), (0, 2, 16)
22770, (1, 3), (0, 2, 16)
22771, (1, 3), (0, 2, 16)
22772, (1, 3), (0, 2, 16)
22773, (1, 3), (0, 2, 16)
22774, (1, 3), (0, 2, 16)
22775, (1, 3), (0, 2, 16)
22776, (1, 3), (0, 2, 16)
22777, (1, 3), (0, 2, 16)
22778, (1, 3), (0, 2, 16)
22779, (1, 3), (0, 2, 16)
22780, (1, 3), (0, 2, 16)
22781, (1, 3), (0, 2, 16)
22782, (1, 3), (0, 2, 16)
22783, (1, 3), (0, 2, 16)
22784, (1, 3), (0, 2, 16)
22785, (1, 3), (0, 2, 16)
22786, (1, 3), (0, 2, 16)
22787, (1, 3), (0, 2, 16)
22788, (1, 3), (0, 2, 16)
22789, (1, 3), (0, 2, 16)
22790, (1, 3), (0, 2, 16)
22791, (1, 3), (0, 2, 16)
22792, (1, 3), (0, 2, 16)
22793, (1, 3), (0, 2, 16)
22794, (1, 3), (0, 2, 16)
22795, (1, 3), (0, 2, 16)
22796, (1, 3), (0, 2, 16)
22797, (1, 3), (0, 2, 16)
22798, (1, 3), (0, 2, 16)
22799, (1, 3), (0, 2, 16)
22800, (1, 3), (0, 2, 16)
22801, (1, 3), (0, 2, 16)
22802, (1, 3), (0, 2, 16)
22803, (1, 3), (0, 2, 16)
22804, (1, 3), (0, 2, 16)
22805, (1, 3), (0, 2, 16)
22806, (1, 3), (0, 2, 16)
22807, (1, 3), (0, 2, 16)
22808, (1, 3), (0, 2, 16)
22809, (1, 3), (0, 2, 16)
22810, (1, 3), (0, 2, 16)
22811, (1, 3), (0, 2, 16)
22812, (1, 3), (0, 2, 16)
22813, (1, 3), (0, 2, 16)
22814, (1, 3), (0, 2, 16)
22815, (1, 3), (0, 2, 16)
22816, (1, 3), (0, 2, 16)
22817, (1, 3), (0, 2, 16)
22818, (1, 3), (0, 2, 16)
22819, (1, 3), (0, 2, 16)
22820, (1, 3), (0, 2, 16)
22821, (1, 3), (0, 2, 16)
22822, (1, 3), (0, 2, 16)
22823, (1, 3), (0, 2, 16)
22824, (1, 3), (0, 2, 16)
22825, (1, 3), (0, 2, 16)
22826, (1, 3), (0, 2, 16)
22827, (1, 3), (0, 2, 16)
22828, (1, 3), (0, 2, 16)
22829, (1, 3), (0, 2, 16)
22830, (1, 3), (0, 2, 16)
22831, (1, 3), (0, 2, 16)
22832, (1, 3), (0, 2, 16)
22833, (1, 3), (0, 2, 16)
22834, (1, 3), (0, 2, 16)
22835, (1, 3), (0, 2, 16)
22836, (1, 3), (0, 2, 16)
22837, (1, 3), (0, 2, 16)
22838, (1, 3), (0, 2, 16)
22839, (1, 3), (0, 2, 16)
22840, (1, 3), (0, 2, 16)
22841, (1, 3), (0, 2, 16)
22842, (1, 3), (0, 2, 16)
22843, (1, 3), (0, 2, 16)
22844, (1, 3), (0, 2, 16)
22845, (1, 3), (0, 2, 16)
22846, (1, 3), (0, 2, 16)
22847, (1, 3), (0, 2, 16)
22848, (1, 3), (0, 2, 16)
22849, (1, 3), (0, 2, 16)
22850, (1, 3), (0, 2, 16)
22851, (1, 3), (0, 2, 16)
22852, (1, 3), (0, 2, 16)
22853, (1, 3), (0, 2, 16)
22854, (1, 3), (0, 2, 16)
22855, (1, 3), (0, 2, 16)
22856, (1, 3), (0, 2, 16)
22857, (1, 3), (0, 2, 16)
22858, (1, 3), (0, 2, 16)
22859, (1, 3), (0, 2, 16)
22860, (1, 3), (0, 2, 16)
22861, (1, 3), (0, 2, 16)
22862, (1, 3), (0, 2, 16)
22863, (1, 3), (0, 2, 16)
22864, (1, 3), (0, 2, 16)
22865, (1, 3), (0, 2, 16)
22866, (1, 3), (0, 2, 16)
22867, (1, 3), (0, 2, 16)
22868, (1, 3), (0, 2, 16)
22869, (1, 3), (0, 2, 16)
22870, (1, 3), (0, 2, 16)
22871, (1, 3), (0, 2, 16)
22872, (1, 3), (0, 2, 16)
22873, (1, 3), (0, 2, 16)
22874, (1, 3), (0, 2, 16)
22875, (1, 3), (0, 2, 16)
22876, (1, 3), (0, 2, 16)
22877, (1, 3), (0, 2, 16)
22878, (1, 3), (0, 2, 16)
22879, (1, 3), (0, 2, 16)
22880, (1, 3), (0, 2, 16)
22881, (1, 3), (0, 2, 16)
22882, (1, 3), (0, 2, 16)
22883, (1, 3), (0, 2, 16)
22884, (1, 3), (0, 2, 16)
22885, (1, 3), (0, 2, 16)
22886, (1, 3), (0, 2, 16)
22887, (1, 3), (0, 2, 16)
22888, (1, 3), (0, 2, 16)
22889, (1, 3), (0, 2, 16)
22890, (1, 3), (0, 2, 16)
22891, (1, 3), (0, 2, 16)
22892, (1, 3), (0, 2, 16)
22893, (1, 3), (0, 2, 16)
22894, (1, 3), (0, 2, 16)
22895, (1, 3), (0, 2, 16)
22896, (1, 3), (0, 2, 16)
22897, (1, 3), (0, 2, 16)
22898, (1, 3), (0, 2, 16)
22899, (1, 3), (0, 2, 16)
22900, (1, 3), (0, 2, 16)
22901, (1, 3), (0, 2, 16)
22902, (1, 3), (0, 2, 16)
22903, (1, 3), (0, 2, 16)
22904, (1, 3), (0, 2, 16)
22905, (1, 3), (0, 2, 16)
22906, (1, 3), (0, 2, 16)
22907, (1, 3), (0, 2, 16)
22908, (1, 3), (0, 2, 16)
22909, (1, 3), (0, 2, 16)
22910, (1, 3), (0, 2, 16)
22911, (1, 3), (0, 2, 16)
22912, (1, 3), (0, 2, 16)
22913, (1, 3), (0, 2, 16)
22914, (1, 3), (0, 2, 16)
22915, (1, 3), (0, 2, 16)
22916, (1, 3), (0, 2, 16)
22917, (1, 3), (0, 2, 16)
22918, (1, 3), (0, 2, 16)
22919, (1, 3), (0, 2, 16)
22920, (1, 3), (0, 2, 16)
22921, (1, 3), (0, 2, 16)
22922, (1, 3), (0, 2, 16)
22923, (1, 3), (0, 2, 16)
22924, (1, 3), (0, 2, 16)
22925, (1, 3), (0, 2, 16)
22926, (1, 3), (0, 2, 16)
22927, (1, 3), (0, 2, 16)
22928, (1, 3), (0, 2, 16)
22929, (1, 3), (0, 2, 16)
22930, (1, 3), (0, 2, 16)
22931, (1, 3), (0, 2, 16)
22932, (1, 3), (0, 2, 16)
22933, (1, 3), (0, 2, 16)
22934, (1, 3), (0, 2, 16)
22935, (1, 3), (0, 2, 16)
22936, (1, 3), (0, 2, 16)
22937, (1, 3), (0, 2, 16)
22938, (1, 3), (0, 2, 16)
22939, (1, 3), (0, 2, 16)
22940, (1, 3), (0, 2, 16)
22941, (1, 3), (0, 2, 16)
22942, (1, 3), (0, 2, 16)
22943, (1, 3), (0, 2, 16)
22944, (1, 3), (0, 2, 16)
22945, (1, 3), (0, 2, 16)
22946, (1, 3), (0, 2, 16)
22947, (1, 3), (0, 2, 16)
22948, (1, 3), (0, 2, 16)
22949, (1, 3), (0, 2, 16)
22950, (1, 3), (0, 2, 16)
22951, (1, 3), (0, 2, 16)
22952, (1, 3), (0, 2, 16)
22953, (1, 3), (0, 2, 16)
22954, (1, 3), (0, 2, 16)
22955, (1, 3), (0, 2, 16)
22956, (1, 3), (0, 2, 16)
22957, (1, 3), (0, 2, 16)
22958, (1, 3), (0, 2, 16)
22959, (1, 3), (0, 2, 16)
22960, (1, 3), (0, 2, 16)
22961, (1, 3), (0, 2, 16)
22962, (1, 3), (0, 2, 16)
22963, (1, 3), (0, 2, 16)
22964, (1, 3), (0, 2, 16)
22965, (1, 3), (0, 2, 16)
22966, (1, 3), (0, 2, 16)
22967, (1, 3), (0, 2, 16)
22968, (1, 3), (0, 2, 16)
22969, (1, 3), (0, 2, 16)
22970, (1, 3), (0, 2, 16)
22971, (1, 3), (0, 2, 16)
22972, (1, 3), (0, 2, 16)
22973, (1, 3), (0, 2, 16)
22974, (1, 3), (0, 2, 16)
22975, (1, 3), (0, 2, 16)
22976, (1, 3), (0, 2, 16)
22977, (1, 3), (0, 2, 16)
22978, (1, 3), (0, 2, 16)
22979, (1, 3), (0, 2, 16)
22980, (1, 3), (0, 2, 16)
22981, (1, 3), (0, 2, 16)
22982, (1, 3), (0, 2, 16)
22983, (1, 3), (0, 2, 16)
22984, (1, 3), (0, 2, 16)
22985, (1, 3), (0, 2, 16)
22986, (1, 3), (0, 2, 16)
22987, (1, 3), (0, 2, 16)
22988, (1, 3), (0, 2, 16)
22989, (1, 3), (0, 2, 16)
22990, (1, 3), (0, 2, 16)
22991, (1, 3), (0, 2, 16)
22992, (1, 3), (0, 2, 16)
22993, (1, 3), (0, 2, 16)
22994, (1, 3), (0, 2, 16)
22995, (1, 3), (0, 2, 16)
22996, (1, 3), (0, 2, 16)
22997, (1, 3), (0, 2, 16)
22998, (1, 3), (0, 2, 16)
22999, (1, 3), (0, 2, 16)
23000, (1, 3), (0, 2, 16)
23001, (1, 3), (0, 2, 16)
23002, (1, 3), (0, 2, 16)
23003, (1, 3), (0, 2, 16)
23004, (1, 3), (0, 2, 16)
23005, (1, 3), (0, 2, 16)
23006, (1, 3), (0, 2, 16)
23007, (1, 3), (0, 2, 16)
23008, (1, 3), (0, 2, 16)
23009, (1, 3), (0, 2, 16)
23010, (1, 3), (0, 2, 16)
23011, (1, 3), (0, 2, 16)
23012, (1, 3), (0, 2, 16)
23013, (1, 3), (0, 2, 16)
23014, (1, 3), (0, 2, 16)
23015, (1, 3), (0, 2, 16)
23016, (1, 3), (0, 2, 16)
23017, (1, 3), (0, 2, 16)
23018, (1, 3), (0, 2, 16)
23019, (1, 3), (0, 2, 16)
23020, (1, 3), (0, 2, 16)
23021, (1, 3), (0, 2, 16)
23022, (1, 3), (0, 2, 16)
23023, (1, 3), (0, 2, 16)
23024, (1, 3), (0, 2, 16)
23025, (1, 3), (0, 2, 16)
23026, (1, 3), (0, 2, 16)
23027, (1, 3), (0, 2, 16)
23028, (1, 3), (0, 2, 16)
23029, (1, 3), (0, 2, 16)
23030, (1, 3), (0, 2, 16)
23031, (1, 3), (0, 2, 16)
23032, (1, 3), (0, 2, 16)
23033, (1, 3), (0, 2, 16)
23034, (1, 3), (0, 2, 16)
23035, (1, 3), (0, 2, 16)
23036, (1, 3), (0, 2, 16)
23037, (1, 3), (0, 2, 16)
23038, (1, 3), (0, 2, 16)
23039, (1, 3), (0, 2, 16)
23040, (1, 3), (0, 2, 16)
23041, (1, 3), (0, 2, 16)
23042, (1, 3), (0, 2, 16)
23043, (1, 3), (0, 2, 16)
23044, (1, 3), (0, 2, 16)
23045, (1, 3), (0, 2, 16)
23046, (1, 3), (0, 2, 16)
23047, (1, 3), (0, 2, 16)
23048, (1, 3), (0, 2, 16)
23049, (1, 3), (0, 2, 16)
23050, (1, 3), (0, 2, 16)
23051, (1, 3), (0, 2, 16)
