Result 1 B3:
Index, Spine, Page
10405, (7, 15), (1, 9, 14)
10407, (7, 15), (1, 9, 14)
10408, (7, 15), (1, 9, 11)
10409, (7, 15), (1, 9, 11)
10410, (7, 15), (1, 9, 11)
10411, (7, 15), (1, 9, 11)
10412, (7, 15), (1, 9, 11)
10413, (7, 15), (1, 9, 11)
10414, (7, 15), (1, 9, 11)
10415, (7, 15), (1, 9, 11)
10417, (7, 15), (1, 9, 14)
10418, (1, 15), (7, 10, 13)
10419, (1, 15), (7, 10, 13)
10420, (10, 15), (1, 9, 12)
10421, (7, 15), (1, 9, 14)
10422, (1, 15), (7, 10, 13)
10423, (1, 15), (7, 10, 13)
10424, (7, 15), (1, 9, 11)
10425, (7, 15), (1, 9, 11)
10426, (1, 15), (7, 10, 13)
10427, (1, 15), (7, 10, 13)
10428, (7, 15), (1, 9, 11)
10429, (7, 15), (1, 9, 11)
10430, (1, 15), (7, 10, 13)
10431, (1, 15), (7, 10, 13)
10433, (7, 15), (1, 8, 14)
10434, (8, 15), (3, 7, 13)
10435, (7, 15), (1, 8, 14)
10436, (8, 15), (3, 7, 12)
10437, (7, 15), (1, 8, 14)
10438, (8, 15), (3, 7, 12)
10439, (7, 15), (1, 8, 14)
10440, (7, 15), (1, 8, 11)
10441, (7, 15), (1, 8, 11)
10442, (7, 15), (1, 8, 11)
10443, (7, 15), (1, 8, 11)
10444, (7, 15), (1, 8, 11)
10445, (7, 15), (1, 8, 11)
10446, (7, 15), (1, 8, 11)
10447, (7, 15), (1, 8, 11)
10449, (7, 15), (1, 8, 14)
10450, (1, 15), (7, 10, 13)
10451, (1, 15), (7, 10, 13)
10452, (8, 15), (3, 7, 12)
10453, (7, 15), (1, 8, 14)
10454, (1, 15), (7, 10, 13)
10455, (1, 15), (7, 10, 13)
10456, (7, 15), (1, 8, 11)
10457, (7, 15), (1, 8, 11)
10458, (1, 15), (7, 10, 13)
10459, (1, 15), (7, 10, 13)
10460, (7, 15), (1, 8, 11)
10461, (7, 15), (1, 8, 11)
10462, (1, 15), (7, 10, 13)
10463, (1, 15), (7, 10, 13)
10464, (7, 15), (1, 8, 9)
10465, (7, 15), (1, 8, 9)
10466, (7, 15), (1, 8, 9)
10467, (7, 15), (1, 8, 9)
10468, (7, 15), (1, 8, 9)
10469, (7, 15), (1, 8, 9)
10470, (7, 15), (1, 8, 9)
10471, (7, 15), (1, 8, 9)
10472, (7, 15), (1, 8, 9)
10473, (7, 15), (1, 8, 9)
10474, (7, 15), (1, 8, 9)
10475, (7, 15), (1, 8, 9)
10476, (7, 15), (1, 8, 9)
10477, (7, 15), (1, 8, 9)
10478, (7, 15), (1, 8, 9)
10479, (7, 15), (1, 8, 9)
10480, (7, 15), (1, 8, 9)
10481, (7, 15), (1, 8, 9)
10482, (1, 15), (7, 10, 13)
10483, (1, 15), (7, 10, 13)
10484, (7, 15), (1, 8, 9)
10485, (7, 15), (1, 8, 9)
10486, (1, 15), (7, 10, 13)
10487, (1, 15), (7, 10, 13)
10488, (7, 15), (1, 8, 9)
10489, (7, 15), (1, 8, 9)
10490, (1, 15), (7, 10, 13)
10491, (1, 15), (7, 10, 13)
10492, (7, 15), (1, 8, 9)
10493, (7, 15), (1, 8, 9)
10494, (1, 15), (7, 10, 13)
10495, (1, 15), (7, 10, 13)
10498, (13, 15), (1, 6, 16)
10499, (6, 15), (3, 13, 14)
10501, (14, 15), (6, 12, 16)
10502, (13, 15), (1, 6, 16)
10503, (6, 15), (3, 13, 14)
10506, (13, 15), (1, 6, 16)
10507, (6, 15), (3, 13, 14)
10509, (12, 15), (11, 14, 16)
10510, (13, 15), (1, 6, 16)
10511, (6, 15), (3, 13, 14)
10513, (6, 15), (3, 10, 14)
10514, (6, 15), (3, 10, 13)
10515, (6, 15), (3, 10, 13)
10516, (10, 15), (1, 6, 12)
10517, (6, 15), (3, 10, 14)
10518, (6, 15), (3, 10, 13)
10519, (6, 15), (3, 10, 13)
10520, (10, 15), (1, 6, 11)
10521, (6, 15), (3, 10, 14)
10522, (6, 15), (3, 10, 13)
10523, (6, 15), (3, 10, 13)
10524, (10, 15), (1, 6, 11)
10525, (6, 15), (3, 10, 14)
10526, (6, 15), (3, 10, 13)
10527, (6, 15), (3, 10, 13)
10530, (13, 15), (1, 6, 16)
10531, (6, 15), (3, 13, 14)
10533, (14, 15), (6, 12, 16)
10534, (13, 15), (1, 6, 16)
10535, (6, 15), (3, 13, 14)
10538, (13, 15), (1, 6, 16)
10539, (6, 15), (3, 13, 14)
10541, (12, 15), (11, 14, 16)
10542, (13, 15), (1, 6, 16)
10543, (6, 15), (3, 13, 14)
10544, (10, 15), (1, 6, 9)
10545, (6, 15), (3, 10, 14)
10546, (6, 15), (3, 10, 13)
10547, (6, 15), (3, 10, 13)
10548, (10, 15), (1, 6, 9)
10549, (6, 15), (3, 10, 14)
10550, (6, 15), (3, 10, 13)
10551, (6, 15), (3, 10, 13)
10552, (10, 15), (1, 6, 9)
10553, (6, 15), (3, 10, 14)
10554, (6, 15), (3, 10, 13)
10555, (6, 15), (3, 10, 13)
10556, (10, 15), (1, 6, 9)
10557, (6, 15), (3, 10, 14)
10558, (6, 15), (3, 10, 13)
10559, (6, 15), (3, 10, 13)
10562, (13, 15), (1, 6, 8)
10563, (6, 15), (3, 13, 14)
10565, (12, 15), (8, 14, 16)
10566, (8, 15), (3, 12, 13)
10567, (6, 15), (3, 13, 14)
10568, (3, 15), (6, 8, 11)
10569, (3, 15), (6, 8, 11)
10570, (3, 15), (6, 8, 11)
10571, (3, 15), (6, 8, 11)
10572, (3, 15), (6, 8, 11)
10573, (3, 15), (6, 8, 11)
10574, (3, 15), (6, 8, 11)
10575, (3, 15), (6, 8, 11)
10577, (6, 15), (3, 10, 14)
10578, (6, 15), (3, 10, 13)
10579, (6, 15), (3, 10, 13)
10580, (10, 15), (1, 6, 12)
10581, (6, 15), (3, 10, 14)
10582, (6, 15), (3, 10, 13)
10583, (6, 15), (3, 10, 13)
10584, (3, 15), (6, 8, 11)
10585, (3, 15), (6, 8, 11)
10586, (3, 15), (6, 8, 11)
10587, (3, 15), (6, 8, 11)
10588, (3, 15), (6, 8, 11)
10589, (3, 15), (6, 8, 11)
10590, (3, 15), (6, 8, 11)
10591, (3, 15), (6, 8, 11)
10594, (8, 15), (3, 9, 13)
10595, (6, 15), (3, 13, 14)
10596, (8, 15), (3, 9, 12)
10597, (8, 15), (3, 9, 12)
10598, (8, 15), (3, 9, 12)
10599, (6, 15), (3, 13, 14)
10600, (3, 15), (6, 8, 11)
10601, (3, 15), (6, 8, 11)
10602, (3, 15), (6, 8, 11)
10603, (3, 15), (6, 8, 11)
10604, (3, 15), (6, 8, 11)
10605, (3, 15), (6, 8, 11)
10606, (3, 15), (6, 8, 11)
10607, (3, 15), (6, 8, 11)
10608, (10, 15), (1, 6, 9)
10609, (6, 15), (3, 10, 14)
10610, (6, 15), (3, 10, 13)
10611, (6, 15), (3, 10, 13)
10612, (8, 15), (3, 9, 12)
10613, (6, 15), (3, 10, 14)
10614, (6, 15), (3, 10, 13)
10615, (6, 15), (3, 10, 13)
10616, (3, 15), (6, 8, 11)
10617, (3, 15), (6, 8, 11)
10618, (3, 15), (6, 8, 11)
10619, (3, 15), (6, 8, 11)
10620, (3, 15), (6, 8, 11)
10621, (3, 15), (6, 8, 11)
10622, (3, 15), (6, 8, 11)
10623, (3, 15), (6, 8, 11)
10625, (6, 15), (3, 7, 14)
10626, (6, 15), (3, 7, 13)
10627, (6, 15), (3, 7, 13)
10629, (6, 15), (3, 7, 14)
10630, (6, 15), (3, 7, 13)
10631, (6, 15), (3, 7, 13)
10632, (7, 15), (1, 6, 11)
10633, (6, 15), (3, 7, 14)
10634, (6, 15), (3, 7, 13)
10635, (6, 15), (3, 7, 13)
10636, (7, 15), (1, 6, 11)
10637, (6, 15), (3, 7, 14)
10638, (6, 15), (3, 7, 13)
10639, (6, 15), (3, 7, 13)
10640, (6, 15), (3, 7, 10)
10641, (6, 15), (3, 7, 10)
10642, (1, 15), (7, 10, 13)
10643, (1, 15), (7, 10, 13)
10644, (6, 15), (3, 7, 10)
10645, (6, 15), (3, 7, 10)
10646, (1, 15), (7, 10, 13)
10647, (1, 15), (7, 10, 13)
10648, (6, 15), (3, 7, 10)
10649, (6, 15), (3, 7, 10)
10650, (1, 15), (7, 10, 13)
10651, (1, 15), (7, 10, 13)
10652, (6, 15), (3, 7, 10)
10653, (6, 15), (3, 7, 10)
10654, (1, 15), (7, 10, 13)
10655, (1, 15), (7, 10, 13)
10656, (7, 15), (1, 6, 9)
10657, (6, 15), (3, 7, 14)
10658, (6, 15), (3, 7, 13)
10659, (6, 15), (3, 7, 13)
10660, (7, 15), (1, 6, 9)
10661, (6, 15), (3, 7, 14)
10662, (6, 15), (3, 7, 13)
10663, (6, 15), (3, 7, 13)
10664, (7, 15), (1, 6, 9)
10665, (6, 15), (3, 7, 14)
10666, (6, 15), (3, 7, 13)
10667, (6, 15), (3, 7, 13)
10668, (7, 15), (1, 6, 9)
10669, (6, 15), (3, 7, 14)
10670, (6, 15), (3, 7, 13)
10671, (6, 15), (3, 7, 13)
10672, (6, 15), (3, 7, 10)
10673, (6, 15), (3, 7, 10)
10674, (1, 15), (7, 10, 13)
10675, (1, 15), (7, 10, 13)
10676, (6, 15), (3, 7, 10)
10677, (6, 15), (3, 7, 10)
10678, (1, 15), (7, 10, 13)
10679, (1, 15), (7, 10, 13)
10680, (6, 15), (3, 7, 10)
10681, (6, 15), (3, 7, 10)
10682, (1, 15), (7, 10, 13)
10683, (1, 15), (7, 10, 13)
10684, (6, 15), (3, 7, 10)
10685, (6, 15), (3, 7, 10)
10686, (1, 15), (7, 10, 13)
10687, (1, 15), (7, 10, 13)
10688, (7, 15), (1, 6, 8)
10689, (6, 15), (3, 7, 14)
10690, (6, 15), (3, 7, 13)
10691, (6, 15), (3, 7, 13)
10692, (7, 15), (1, 6, 8)
10693, (6, 15), (3, 7, 14)
10694, (6, 15), (3, 7, 13)
10695, (6, 15), (3, 7, 13)
10696, (3, 15), (6, 8, 11)
10697, (3, 15), (6, 8, 11)
10698, (3, 15), (6, 8, 11)
10699, (3, 15), (6, 8, 11)
10700, (3, 15), (6, 8, 11)
10701, (3, 15), (6, 8, 11)
10702, (3, 15), (6, 8, 11)
10703, (3, 15), (6, 8, 11)
10704, (6, 15), (3, 7, 10)
10705, (6, 15), (3, 7, 10)
10706, (1, 15), (7, 10, 13)
10707, (1, 15), (7, 10, 13)
10708, (6, 15), (3, 7, 10)
10709, (6, 15), (3, 7, 10)
10710, (1, 15), (7, 10, 13)
10711, (1, 15), (7, 10, 13)
10712, (3, 15), (6, 8, 11)
10713, (3, 15), (6, 8, 11)
10714, (1, 15), (7, 10, 13)
10715, (1, 15), (7, 10, 13)
10716, (3, 15), (6, 8, 11)
10717, (3, 15), (6, 8, 11)
10718, (1, 15), (7, 10, 13)
10719, (1, 15), (7, 10, 13)
10720, (7, 15), (1, 6, 8)
10721, (6, 15), (3, 7, 14)
10722, (6, 15), (3, 7, 13)
10723, (6, 15), (3, 7, 13)
10724, (7, 15), (1, 6, 8)
10725, (6, 15), (3, 7, 14)
10726, (6, 15), (3, 7, 13)
10727, (6, 15), (3, 7, 13)
10728, (3, 15), (6, 8, 11)
10729, (3, 15), (6, 8, 11)
10730, (3, 15), (6, 8, 11)
10731, (3, 15), (6, 8, 11)
10732, (3, 15), (6, 8, 11)
10733, (3, 15), (6, 8, 11)
10734, (3, 15), (6, 8, 11)
10735, (3, 15), (6, 8, 11)
10736, (6, 15), (3, 7, 10)
10737, (6, 15), (3, 7, 10)
10738, (1, 15), (7, 10, 13)
10739, (1, 15), (7, 10, 13)
10740, (6, 15), (3, 7, 10)
10741, (6, 15), (3, 7, 10)
10742, (1, 15), (7, 10, 13)
10743, (1, 15), (7, 10, 13)
10744, (3, 15), (6, 8, 11)
10745, (3, 15), (6, 8, 11)
10746, (1, 15), (7, 10, 13)
10747, (1, 15), (7, 10, 13)
10748, (3, 15), (6, 8, 11)
10749, (3, 15), (6, 8, 11)
10750, (1, 15), (7, 10, 13)
10751, (1, 15), (7, 10, 13)
10754, (13, 15), (1, 5, 16)
10755, (13, 15), (1, 5, 16)
10758, (13, 15), (1, 5, 16)
10759, (13, 15), (1, 5, 16)
10762, (13, 15), (1, 5, 16)
10763, (13, 15), (1, 5, 16)
10764, (11, 15), (3, 5, 12)
10765, (11, 15), (3, 5, 12)
10766, (11, 15), (3, 5, 12)
10767, (11, 15), (3, 5, 12)
10770, (13, 15), (1, 5, 16)
10771, (13, 15), (1, 5, 16)
10773, (12, 15), (10, 14, 16)
10774, (13, 15), (1, 5, 16)
10775, (12, 15), (10, 14, 16)
10776, (11, 15), (3, 5, 10)
10777, (11, 15), (3, 5, 10)
10778, (11, 15), (3, 5, 10)
10779, (11, 15), (3, 5, 10)
10780, (10, 15), (1, 11, 12)
10781, (10, 15), (1, 11, 12)
10782, (10, 15), (1, 11, 12)
10783, (10, 15), (1, 11, 12)
10786, (13, 15), (1, 5, 16)
10787, (13, 15), (1, 5, 16)
10790, (13, 15), (1, 5, 16)
10791, (13, 15), (1, 5, 16)
10794, (5, 15), (9, 11, 13)
10795, (5, 15), (9, 11, 13)
10796, (11, 15), (3, 5, 12)
10797, (11, 15), (3, 5, 12)
10798, (5, 15), (9, 11, 13)
10799, (5, 15), (9, 11, 13)
10802, (13, 15), (1, 5, 16)
10803, (13, 15), (1, 5, 16)
10804, (10, 15), (1, 9, 12)
10805, (10, 15), (1, 9, 12)
10806, (10, 15), (1, 9, 12)
10807, (10, 15), (1, 9, 12)
10808, (10, 15), (1, 9, 11)
10809, (10, 15), (1, 9, 11)
10810, (5, 15), (9, 11, 13)
10811, (5, 15), (9, 11, 13)
10812, (10, 15), (1, 9, 11)
10813, (10, 15), (1, 9, 11)
10814, (5, 15), (9, 11, 13)
10815, (5, 15), (9, 11, 13)
10818, (13, 15), (1, 5, 8)
10819, (13, 15), (1, 5, 8)
10821, (12, 15), (8, 14, 16)
10822, (8, 15), (3, 12, 13)
10823, (8, 15), (3, 12, 13)
10826, (13, 15), (1, 5, 8)
10827, (13, 15), (1, 5, 8)
10828, (11, 15), (3, 5, 12)
10829, (11, 15), (3, 5, 12)
10830, (8, 15), (3, 12, 13)
10831, (8, 15), (3, 12, 13)
10834, (13, 15), (1, 5, 8)
10835, (13, 15), (1, 5, 8)
10836, (12, 15), (8, 10, 16)
10837, (12, 15), (8, 10, 14)
10838, (8, 15), (3, 12, 13)
10839, (8, 15), (3, 12, 13)
10840, (11, 15), (3, 5, 10)
10841, (11, 15), (3, 5, 10)
10842, (11, 15), (3, 5, 10)
10843, (11, 15), (3, 5, 10)
10844, (10, 15), (1, 11, 12)
10845, (10, 15), (1, 11, 12)
10846, (8, 15), (3, 12, 13)
10847, (8, 15), (3, 12, 13)
10850, (8, 15), (3, 9, 13)
10851, (8, 15), (3, 9, 13)
10852, (8, 15), (3, 9, 12)
10853, (8, 15), (3, 9, 12)
10854, (8, 15), (3, 9, 12)
10855, (8, 15), (3, 9, 12)
10858, (5, 15), (9, 11, 13)
10859, (5, 15), (9, 11, 13)
10860, (8, 15), (3, 9, 12)
10861, (8, 15), (3, 9, 12)
10862, (5, 15), (9, 11, 13)
10863, (5, 15), (9, 11, 13)
10864, (9, 15), (5, 8, 10)
10865, (9, 15), (5, 8, 10)
10866, (8, 15), (3, 9, 13)
10867, (8, 15), (3, 9, 13)
10868, (8, 15), (3, 9, 12)
10869, (8, 15), (3, 9, 12)
10870, (8, 15), (3, 9, 12)
10871, (8, 15), (3, 9, 12)
10872, (9, 15), (5, 8, 10)
10873, (9, 15), (5, 8, 10)
10874, (5, 15), (9, 11, 13)
10875, (5, 15), (9, 11, 13)
10876, (8, 15), (3, 9, 12)
10877, (8, 15), (3, 9, 12)
10878, (5, 15), (9, 11, 13)
10879, (5, 15), (9, 11, 13)
10882, (13, 15), (1, 5, 16)
10883, (13, 15), (1, 5, 16)
10885, (14, 15), (7, 12, 16)
10886, (13, 15), (1, 5, 16)
10887, (13, 15), (1, 5, 16)
10888, (11, 15), (3, 5, 7)
10889, (7, 15), (1, 11, 14)
10890, (11, 15), (3, 5, 7)
10891, (7, 15), (1, 11, 14)
10892, (11, 15), (3, 5, 7)
10893, (7, 15), (1, 11, 14)
10894, (11, 15), (3, 5, 7)
10895, (7, 15), (1, 11, 14)
10898, (1, 15), (7, 10, 13)
10899, (1, 15), (7, 10, 13)
10901, (12, 15), (10, 14, 16)
10902, (1, 15), (7, 10, 13)
10903, (1, 15), (7, 10, 13)
10904, (11, 15), (3, 5, 7)
10905, (7, 15), (1, 11, 14)
10906, (1, 15), (7, 10, 13)
10907, (1, 15), (7, 10, 13)
10908, (10, 15), (1, 11, 12)
10909, (7, 15), (1, 11, 14)
10910, (1, 15), (7, 10, 13)
10911, (1, 15), (7, 10, 13)
10913, (7, 15), (1, 9, 14)
10914, (13, 15), (1, 5, 16)
10915, (7, 15), (1, 9, 14)
10917, (7, 15), (1, 9, 14)
10918, (13, 15), (1, 5, 16)
10919, (7, 15), (1, 9, 14)
10920, (7, 15), (1, 9, 11)
10921, (7, 15), (1, 9, 11)
10922, (5, 15), (9, 11, 13)
10923, (5, 15), (9, 11, 13)
10924, (7, 15), (1, 9, 11)
10925, (7, 15), (1, 9, 11)
10926, (5, 15), (9, 11, 13)
10927, (5, 15), (9, 11, 13)
10928, (9, 15), (5, 7, 10)
10929, (7, 15), (1, 9, 14)
10930, (1, 15), (7, 10, 13)
10931, (1, 15), (7, 10, 13)
10932, (9, 15), (5, 7, 10)
10933, (7, 15), (1, 9, 14)
10934, (1, 15), (7, 10, 13)
10935, (1, 15), (7, 10, 13)
10936, (7, 15), (1, 9, 11)
10937, (7, 15), (1, 9, 11)
10938, (1, 15), (7, 10, 13)
10939, (1, 15), (7, 10, 13)
10940, (7, 15), (1, 9, 11)
10941, (7, 15), (1, 9, 11)
10942, (1, 15), (7, 10, 13)
10943, (1, 15), (7, 10, 13)
10945, (7, 15), (1, 8, 14)
10946, (8, 15), (3, 7, 13)
10947, (7, 15), (1, 8, 14)
10948, (8, 15), (3, 7, 12)
10949, (7, 15), (1, 8, 14)
10950, (8, 15), (3, 7, 12)
10951, (7, 15), (1, 8, 14)
10952, (7, 15), (1, 8, 11)
10953, (7, 15), (1, 8, 11)
10954, (7, 15), (1, 8, 11)
10955, (7, 15), (1, 8, 11)
10956, (7, 15), (1, 8, 11)
10957, (7, 15), (1, 8, 11)
10958, (7, 15), (1, 8, 11)
10959, (7, 15), (1, 8, 11)
10961, (7, 15), (1, 8, 14)
10962, (1, 15), (7, 10, 13)
10963, (1, 15), (7, 10, 13)
10964, (8, 15), (3, 7, 12)
10965, (7, 15), (1, 8, 14)
10966, (1, 15), (7, 10, 13)
10967, (1, 15), (7, 10, 13)
10968, (7, 15), (1, 8, 11)
10969, (7, 15), (1, 8, 11)
10970, (1, 15), (7, 10, 13)
10971, (1, 15), (7, 10, 13)
10972, (7, 15), (1, 8, 11)
10973, (7, 15), (1, 8, 11)
10974, (1, 15), (7, 10, 13)
10975, (1, 15), (7, 10, 13)
10976, (7, 15), (1, 8, 9)
10977, (7, 15), (1, 8, 9)
10978, (7, 15), (1, 8, 9)
10979, (7, 15), (1, 8, 9)
10980, (7, 15), (1, 8, 9)
10981, (7, 15), (1, 8, 9)
10982, (7, 15), (1, 8, 9)
10983, (7, 15), (1, 8, 9)
10984, (7, 15), (1, 8, 9)
10985, (7, 15), (1, 8, 9)
10986, (5, 15), (9, 11, 13)
10987, (5, 15), (9, 11, 13)
10988, (7, 15), (1, 8, 9)
10989, (7, 15), (1, 8, 9)
10990, (5, 15), (9, 11, 13)
10991, (5, 15), (9, 11, 13)
10992, (7, 15), (1, 8, 9)
10993, (7, 15), (1, 8, 9)
10994, (1, 15), (7, 10, 13)
10995, (1, 15), (7, 10, 13)
10996, (7, 15), (1, 8, 9)
10997, (7, 15), (1, 8, 9)
10998, (1, 15), (7, 10, 13)
10999, (1, 15), (7, 10, 13)
11000, (7, 15), (1, 8, 9)
11001, (7, 15), (1, 8, 9)
11002, (1, 15), (7, 10, 13)
11003, (1, 15), (7, 10, 13)
11004, (7, 15), (1, 8, 9)
11005, (7, 15), (1, 8, 9)
11006, (1, 15), (7, 10, 13)
11007, (1, 15), (7, 10, 13)
11009, (6, 15), (3, 5, 14)
11010, (6, 15), (3, 5, 13)
11011, (6, 15), (3, 5, 13)
11013, (6, 15), (3, 5, 14)
11014, (6, 15), (3, 5, 13)
11015, (6, 15), (3, 5, 13)
11017, (6, 15), (3, 5, 14)
11018, (5, 15), (6, 11, 13)
11019, (5, 15), (6, 11, 13)
11020, (11, 15), (3, 5, 12)
11021, (6, 15), (3, 5, 14)
11022, (5, 15), (6, 11, 13)
11023, (5, 15), (6, 11, 13)
11024, (6, 15), (3, 5, 10)
11025, (6, 15), (3, 5, 10)
11026, (6, 15), (3, 5, 10)
11027, (6, 15), (3, 5, 10)
11028, (6, 15), (3, 5, 10)
11029, (6, 15), (3, 5, 10)
11030, (6, 15), (3, 5, 10)
11031, (6, 15), (3, 5, 10)
11032, (6, 15), (3, 5, 10)
11033, (6, 15), (3, 5, 10)
11034, (5, 15), (6, 11, 13)
11035, (5, 15), (6, 11, 13)
11036, (6, 15), (3, 5, 10)
11037, (6, 15), (3, 5, 10)
11038, (5, 15), (6, 11, 13)
11039, (5, 15), (6, 11, 13)
11041, (6, 15), (3, 5, 14)
11042, (5, 15), (6, 9, 13)
11043, (5, 15), (6, 9, 13)
11045, (6, 15), (3, 5, 14)
11046, (5, 15), (6, 9, 13)
11047, (5, 15), (6, 9, 13)
11048, (5, 15), (6, 9, 11)
11049, (5, 15), (6, 9, 11)
11050, (5, 15), (6, 9, 11)
11051, (5, 15), (6, 9, 11)
11052, (5, 15), (6, 9, 11)
11053, (5, 15), (6, 9, 11)
11054, (5, 15), (6, 9, 11)
11055, (5, 15), (6, 9, 11)
11056, (6, 15), (3, 5, 10)
11057, (6, 15), (3, 5, 10)
11058, (5, 15), (6, 9, 13)
11059, (5, 15), (6, 9, 13)
11060, (6, 15), (3, 5, 10)
11061, (6, 15), (3, 5, 10)
11062, (5, 15), (6, 9, 13)
11063, (5, 15), (6, 9, 13)
11064, (5, 15), (6, 9, 11)
11065, (5, 15), (6, 9, 11)
11066, (5, 15), (6, 9, 11)
11067, (5, 15), (6, 9, 11)
11068, (5, 15), (6, 9, 11)
11069, (5, 15), (6, 9, 11)
11070, (5, 15), (6, 9, 11)
11071, (5, 15), (6, 9, 11)
11073, (6, 15), (3, 5, 14)
11074, (6, 15), (3, 5, 13)
11075, (6, 15), (3, 5, 13)
11077, (6, 15), (3, 5, 14)
11078, (6, 15), (3, 5, 13)
11079, (6, 15), (3, 5, 13)
11080, (3, 15), (6, 8, 11)
11081, (3, 15), (6, 8, 11)
11082, (3, 15), (6, 8, 11)
11083, (3, 15), (6, 8, 11)
11084, (3, 15), (6, 8, 11)
11085, (3, 15), (6, 8, 11)
11086, (3, 15), (6, 8, 11)
11087, (3, 15), (6, 8, 11)
11088, (6, 15), (3, 5, 10)
11089, (6, 15), (3, 5, 10)
11090, (6, 15), (3, 5, 10)
11091, (6, 15), (3, 5, 10)
11092, (6, 15), (3, 5, 10)
11093, (6, 15), (3, 5, 10)
11094, (6, 15), (3, 5, 10)
11095, (6, 15), (3, 5, 10)
11096, (3, 15), (6, 8, 11)
11097, (3, 15), (6, 8, 11)
11098, (3, 15), (6, 8, 11)
11099, (3, 15), (6, 8, 11)
11100, (3, 15), (6, 8, 11)
11101, (3, 15), (6, 8, 11)
11102, (3, 15), (6, 8, 11)
11103, (3, 15), (6, 8, 11)
11105, (6, 15), (3, 5, 14)
11106, (5, 15), (6, 9, 13)
11107, (5, 15), (6, 9, 13)
11108, (8, 15), (3, 9, 12)
11109, (6, 15), (3, 5, 14)
11110, (5, 15), (6, 9, 13)
11111, (5, 15), (6, 9, 13)
11112, (3, 15), (6, 8, 11)
11113, (3, 15), (6, 8, 11)
11114, (3, 15), (6, 8, 11)
11115, (3, 15), (6, 8, 11)
11116, (3, 15), (6, 8, 11)
11117, (3, 15), (6, 8, 11)
11118, (3, 15), (6, 8, 11)
11119, (3, 15), (6, 8, 11)
11120, (6, 15), (3, 5, 10)
11121, (6, 15), (3, 5, 10)
11122, (5, 15), (6, 9, 13)
11123, (5, 15), (6, 9, 13)
11124, (6, 15), (3, 5, 10)
11125, (6, 15), (3, 5, 10)
11126, (5, 15), (6, 9, 13)
11127, (5, 15), (6, 9, 13)
11128, (3, 15), (6, 8, 11)
11129, (3, 15), (6, 8, 11)
11130, (3, 15), (6, 8, 11)
11131, (3, 15), (6, 8, 11)
11132, (3, 15), (6, 8, 11)
11133, (3, 15), (6, 8, 11)
11134, (3, 15), (6, 8, 11)
11135, (3, 15), (6, 8, 11)
11136, (6, 15), (3, 5, 7)
11137, (6, 15), (3, 5, 7)
11138, (6, 15), (3, 5, 7)
11139, (6, 15), (3, 5, 7)
11140, (6, 15), (3, 5, 7)
11141, (6, 15), (3, 5, 7)
11142, (6, 15), (3, 5, 7)
11143, (6, 15), (3, 5, 7)
11144, (6, 15), (3, 5, 7)
11145, (6, 15), (3, 5, 7)
11146, (5, 15), (6, 11, 13)
11147, (5, 15), (6, 11, 13)
11148, (6, 15), (3, 5, 7)
11149, (6, 15), (3, 5, 7)
11150, (5, 15), (6, 11, 13)
11151, (5, 15), (6, 11, 13)
11152, (6, 15), (3, 5, 7)
11153, (6, 15), (3, 5, 7)
11154, (1, 15), (7, 10, 13)
11155, (1, 15), (7, 10, 13)
11156, (6, 15), (3, 5, 7)
11157, (6, 15), (3, 5, 7)
11158, (1, 15), (7, 10, 13)
11159, (1, 15), (7, 10, 13)
11160, (6, 15), (3, 5, 7)
11161, (6, 15), (3, 5, 7)
11162, (1, 15), (7, 10, 13)
11163, (1, 15), (7, 10, 13)
11164, (6, 15), (3, 5, 7)
11165, (6, 15), (3, 5, 7)
11166, (1, 15), (7, 10, 13)
11167, (1, 15), (7, 10, 13)
11168, (6, 15), (3, 5, 7)
11169, (6, 15), (3, 5, 7)
11170, (5, 15), (6, 9, 13)
11171, (5, 15), (6, 9, 13)
11172, (6, 15), (3, 5, 7)
11173, (6, 15), (3, 5, 7)
11174, (5, 15), (6, 9, 13)
11175, (5, 15), (6, 9, 13)
11176, (5, 15), (6, 9, 11)
11177, (5, 15), (6, 9, 11)
11178, (5, 15), (6, 9, 11)
11179, (5, 15), (6, 9, 11)
11180, (5, 15), (6, 9, 11)
11181, (5, 15), (6, 9, 11)
11182, (5, 15), (6, 9, 11)
11183, (5, 15), (6, 9, 11)
11184, (6, 15), (3, 5, 7)
11185, (6, 15), (3, 5, 7)
11186, (1, 15), (7, 10, 13)
11187, (1, 15), (7, 10, 13)
11188, (6, 15), (3, 5, 7)
11189, (6, 15), (3, 5, 7)
11190, (1, 15), (7, 10, 13)
11191, (1, 15), (7, 10, 13)
11192, (5, 15), (6, 9, 11)
11193, (5, 15), (6, 9, 11)
11194, (1, 15), (7, 10, 13)
11195, (1, 15), (7, 10, 13)
11196, (5, 15), (6, 9, 11)
11197, (5, 15), (6, 9, 11)
11198, (1, 15), (7, 10, 13)
11199, (1, 15), (7, 10, 13)
11200, (6, 15), (3, 5, 7)
11201, (6, 15), (3, 5, 7)
11202, (6, 15), (3, 5, 7)
11203, (6, 15), (3, 5, 7)
11204, (6, 15), (3, 5, 7)
11205, (6, 15), (3, 5, 7)
11206, (6, 15), (3, 5, 7)
11207, (6, 15), (3, 5, 7)
11208, (3, 15), (6, 8, 11)
11209, (3, 15), (6, 8, 11)
11210, (3, 15), (6, 8, 11)
