Result 1 B3:
Index, Spine, Page
47579, (0, 16), (3, 4, 9)
47580, (0, 16), (3, 4, 9)
47581, (0, 16), (3, 4, 9)
47582, (0, 16), (3, 4, 9)
47583, (0, 16), (3, 4, 9)
47584, (0, 16), (3, 4, 9)
47585, (0, 16), (3, 4, 9)
47586, (0, 16), (3, 4, 9)
47587, (0, 16), (3, 4, 9)
47588, (0, 16), (3, 4, 9)
47589, (0, 16), (3, 4, 9)
47590, (0, 16), (3, 4, 9)
47591, (0, 16), (3, 4, 9)
47592, (0, 16), (3, 4, 9)
47593, (0, 16), (3, 4, 9)
47594, (0, 16), (3, 4, 9)
47595, (0, 16), (3, 4, 9)
47596, (0, 16), (3, 4, 9)
47597, (0, 16), (3, 4, 9)
47598, (0, 16), (3, 4, 9)
47599, (0, 16), (3, 4, 9)
47600, (0, 16), (3, 4, 9)
47601, (0, 16), (3, 4, 9)
47602, (0, 16), (3, 4, 9)
47603, (0, 16), (3, 4, 9)
47604, (0, 16), (3, 4, 9)
47605, (0, 16), (3, 4, 9)
47606, (0, 16), (3, 4, 9)
47607, (0, 16), (3, 4, 9)
47608, (0, 16), (3, 4, 9)
47609, (0, 16), (3, 4, 9)
47610, (0, 16), (3, 4, 9)
47611, (0, 16), (3, 4, 9)
47612, (0, 16), (3, 4, 9)
47613, (0, 16), (3, 4, 9)
47614, (0, 16), (3, 4, 9)
47615, (0, 16), (3, 4, 9)
47616, (0, 16), (3, 4, 6)
47617, (0, 16), (3, 4, 6)
47618, (0, 16), (3, 4, 6)
47619, (0, 16), (3, 4, 6)
47620, (0, 16), (3, 4, 6)
47621, (0, 16), (3, 4, 6)
47622, (0, 16), (3, 4, 6)
47623, (0, 16), (3, 4, 6)
47624, (0, 16), (3, 4, 6)
47625, (0, 16), (3, 4, 6)
47626, (0, 16), (3, 4, 6)
47627, (0, 16), (3, 4, 6)
47628, (0, 16), (3, 4, 6)
47629, (0, 16), (3, 4, 6)
47630, (0, 16), (3, 4, 6)
47631, (0, 16), (3, 4, 6)
47632, (0, 16), (3, 4, 6)
47633, (0, 16), (3, 4, 6)
47634, (0, 16), (3, 4, 6)
47635, (0, 16), (3, 4, 6)
47636, (0, 16), (3, 4, 6)
47637, (0, 16), (3, 4, 6)
47638, (0, 16), (3, 4, 6)
47639, (0, 16), (3, 4, 6)
47640, (0, 16), (3, 4, 6)
47641, (0, 16), (3, 4, 6)
47642, (0, 16), (3, 4, 6)
47643, (0, 16), (3, 4, 6)
47644, (0, 16), (3, 4, 6)
47645, (0, 16), (3, 4, 6)
47646, (0, 16), (3, 4, 6)
47647, (0, 16), (3, 4, 6)
47648, (0, 16), (3, 4, 6)
47649, (0, 16), (3, 4, 6)
47650, (0, 16), (3, 4, 6)
47651, (0, 16), (3, 4, 6)
47652, (0, 16), (3, 4, 6)
47653, (0, 16), (3, 4, 6)
47654, (0, 16), (3, 4, 6)
47655, (0, 16), (3, 4, 6)
47656, (0, 16), (3, 4, 6)
47657, (0, 16), (3, 4, 6)
47658, (0, 16), (3, 4, 6)
47659, (0, 16), (3, 4, 6)
47660, (0, 16), (3, 4, 6)
47661, (0, 16), (3, 4, 6)
47662, (0, 16), (3, 4, 6)
47663, (0, 16), (3, 4, 6)
47664, (0, 16), (3, 4, 6)
47665, (0, 16), (3, 4, 6)
47666, (0, 16), (3, 4, 6)
47667, (0, 16), (3, 4, 6)
47668, (0, 16), (3, 4, 6)
47669, (0, 16), (3, 4, 6)
47670, (0, 16), (3, 4, 6)
47671, (0, 16), (3, 4, 6)
47672, (0, 16), (3, 4, 6)
47673, (0, 16), (3, 4, 6)
47674, (0, 16), (3, 4, 6)
47675, (0, 16), (3, 4, 6)
47676, (0, 16), (3, 4, 6)
47677, (0, 16), (3, 4, 6)
47678, (0, 16), (3, 4, 6)
47679, (0, 16), (3, 4, 6)
47680, (0, 16), (3, 4, 6)
47681, (0, 16), (3, 4, 6)
47682, (0, 16), (3, 4, 6)
47683, (0, 16), (3, 4, 6)
47684, (0, 16), (3, 4, 6)
47685, (0, 16), (3, 4, 6)
47686, (0, 16), (3, 4, 6)
47687, (0, 16), (3, 4, 6)
47688, (0, 16), (3, 4, 6)
47689, (0, 16), (3, 4, 6)
47690, (0, 16), (3, 4, 6)
47691, (0, 16), (3, 4, 6)
47692, (0, 16), (3, 4, 6)
47693, (0, 16), (3, 4, 6)
47694, (0, 16), (3, 4, 6)
47695, (0, 16), (3, 4, 6)
47696, (0, 16), (3, 4, 6)
47697, (0, 16), (3, 4, 6)
47698, (0, 16), (3, 4, 6)
47699, (0, 16), (3, 4, 6)
47700, (0, 16), (3, 4, 6)
47701, (0, 16), (3, 4, 6)
47702, (0, 16), (3, 4, 6)
47703, (0, 16), (3, 4, 6)
47704, (0, 16), (3, 4, 6)
47705, (0, 16), (3, 4, 6)
47706, (0, 16), (3, 4, 6)
47707, (0, 16), (3, 4, 6)
47708, (0, 16), (3, 4, 6)
47709, (0, 16), (3, 4, 6)
47710, (0, 16), (3, 4, 6)
47711, (0, 16), (3, 4, 6)
47712, (0, 16), (3, 4, 6)
47713, (0, 16), (3, 4, 6)
47714, (0, 16), (3, 4, 6)
47715, (0, 16), (3, 4, 6)
47716, (0, 16), (3, 4, 6)
47717, (0, 16), (3, 4, 6)
47718, (0, 16), (3, 4, 6)
47719, (0, 16), (3, 4, 6)
47720, (0, 16), (3, 4, 6)
47721, (0, 16), (3, 4, 6)
47722, (0, 16), (3, 4, 6)
47723, (0, 16), (3, 4, 6)
47724, (0, 16), (3, 4, 6)
47725, (0, 16), (3, 4, 6)
47726, (0, 16), (3, 4, 6)
47727, (0, 16), (3, 4, 6)
47728, (0, 16), (3, 4, 6)
47729, (0, 16), (3, 4, 6)
47730, (0, 16), (3, 4, 6)
47731, (0, 16), (3, 4, 6)
47732, (0, 16), (3, 4, 6)
47733, (0, 16), (3, 4, 6)
47734, (0, 16), (3, 4, 6)
47735, (0, 16), (3, 4, 6)
47736, (0, 16), (3, 4, 6)
47737, (0, 16), (3, 4, 6)
47738, (0, 16), (3, 4, 6)
47739, (0, 16), (3, 4, 6)
47740, (0, 16), (3, 4, 6)
47741, (0, 16), (3, 4, 6)
47742, (0, 16), (3, 4, 6)
47743, (0, 16), (3, 4, 6)
47744, (0, 16), (3, 4, 6)
47745, (0, 16), (3, 4, 6)
47746, (0, 16), (3, 4, 6)
47747, (0, 16), (3, 4, 6)
47748, (0, 16), (3, 4, 6)
47749, (0, 16), (3, 4, 6)
47750, (0, 16), (3, 4, 6)
47751, (0, 16), (3, 4, 6)
47752, (0, 16), (3, 4, 6)
47753, (0, 16), (3, 4, 6)
47754, (0, 16), (3, 4, 6)
47755, (0, 16), (3, 4, 6)
47756, (0, 16), (3, 4, 6)
47757, (0, 16), (3, 4, 6)
47758, (0, 16), (3, 4, 6)
47759, (0, 16), (3, 4, 6)
47760, (0, 16), (3, 4, 6)
47761, (0, 16), (3, 4, 6)
47762, (0, 16), (3, 4, 6)
47763, (0, 16), (3, 4, 6)
47764, (0, 16), (3, 4, 6)
47765, (0, 16), (3, 4, 6)
47766, (0, 16), (3, 4, 6)
47767, (0, 16), (3, 4, 6)
47768, (0, 16), (3, 4, 6)
47769, (0, 16), (3, 4, 6)
47770, (0, 16), (3, 4, 6)
47771, (0, 16), (3, 4, 6)
47772, (0, 16), (3, 4, 6)
47773, (0, 16), (3, 4, 6)
47774, (0, 16), (3, 4, 6)
47775, (0, 16), (3, 4, 6)
47776, (0, 16), (3, 4, 6)
47777, (0, 16), (3, 4, 6)
47778, (0, 16), (3, 4, 6)
47779, (0, 16), (3, 4, 6)
47780, (0, 16), (3, 4, 6)
47781, (0, 16), (3, 4, 6)
47782, (0, 16), (3, 4, 6)
47783, (0, 16), (3, 4, 6)
47784, (0, 16), (3, 4, 6)
47785, (0, 16), (3, 4, 6)
47786, (0, 16), (3, 4, 6)
47787, (0, 16), (3, 4, 6)
47788, (0, 16), (3, 4, 6)
47789, (0, 16), (3, 4, 6)
47790, (0, 16), (3, 4, 6)
47791, (0, 16), (3, 4, 6)
47792, (0, 16), (3, 4, 6)
47793, (0, 16), (3, 4, 6)
47794, (0, 16), (3, 4, 6)
47795, (0, 16), (3, 4, 6)
47796, (0, 16), (3, 4, 6)
47797, (0, 16), (3, 4, 6)
47798, (0, 16), (3, 4, 6)
47799, (0, 16), (3, 4, 6)
47800, (0, 16), (3, 4, 6)
47801, (0, 16), (3, 4, 6)
47802, (0, 16), (3, 4, 6)
47803, (0, 16), (3, 4, 6)
47804, (0, 16), (3, 4, 6)
47805, (0, 16), (3, 4, 6)
47806, (0, 16), (3, 4, 6)
47807, (0, 16), (3, 4, 6)
47808, (0, 16), (3, 4, 6)
47809, (0, 16), (3, 4, 6)
47810, (0, 16), (3, 4, 6)
47811, (0, 16), (3, 4, 6)
47812, (0, 16), (3, 4, 6)
47813, (0, 16), (3, 4, 6)
47814, (0, 16), (3, 4, 6)
47815, (0, 16), (3, 4, 6)
47816, (0, 16), (3, 4, 6)
47817, (0, 16), (3, 4, 6)
47818, (0, 16), (3, 4, 6)
47819, (0, 16), (3, 4, 6)
47820, (0, 16), (3, 4, 6)
47821, (0, 16), (3, 4, 6)
47822, (0, 16), (3, 4, 6)
47823, (0, 16), (3, 4, 6)
47824, (0, 16), (3, 4, 6)
47825, (0, 16), (3, 4, 6)
47826, (0, 16), (3, 4, 6)
47827, (0, 16), (3, 4, 6)
47828, (0, 16), (3, 4, 6)
47829, (0, 16), (3, 4, 6)
47830, (0, 16), (3, 4, 6)
47831, (0, 16), (3, 4, 6)
47832, (0, 16), (3, 4, 6)
47833, (0, 16), (3, 4, 6)
47834, (0, 16), (3, 4, 6)
47835, (0, 16), (3, 4, 6)
47836, (0, 16), (3, 4, 6)
47837, (0, 16), (3, 4, 6)
47838, (0, 16), (3, 4, 6)
47839, (0, 16), (3, 4, 6)
47840, (0, 16), (3, 4, 6)
47841, (0, 16), (3, 4, 6)
47842, (0, 16), (3, 4, 6)
47843, (0, 16), (3, 4, 6)
47844, (0, 16), (3, 4, 6)
47845, (0, 16), (3, 4, 6)
47846, (0, 16), (3, 4, 6)
47847, (0, 16), (3, 4, 6)
47848, (0, 16), (3, 4, 6)
47849, (0, 16), (3, 4, 6)
47850, (0, 16), (3, 4, 6)
47851, (0, 16), (3, 4, 6)
47852, (0, 16), (3, 4, 6)
47853, (0, 16), (3, 4, 6)
47854, (0, 16), (3, 4, 6)
47855, (0, 16), (3, 4, 6)
47856, (0, 16), (3, 4, 6)
47857, (0, 16), (3, 4, 6)
47858, (0, 16), (3, 4, 6)
47859, (0, 16), (3, 4, 6)
47860, (0, 16), (3, 4, 6)
47861, (0, 16), (3, 4, 6)
47862, (0, 16), (3, 4, 6)
47863, (0, 16), (3, 4, 6)
47864, (0, 16), (3, 4, 6)
47865, (0, 16), (3, 4, 6)
47866, (0, 16), (3, 4, 6)
47867, (0, 16), (3, 4, 6)
47868, (0, 16), (3, 4, 6)
47869, (0, 16), (3, 4, 6)
47870, (0, 16), (3, 4, 6)
47871, (0, 16), (3, 4, 6)
47872, (0, 16), (3, 4, 6)
47873, (0, 16), (3, 4, 6)
47874, (0, 16), (3, 4, 6)
47875, (0, 16), (3, 4, 6)
47876, (0, 16), (3, 4, 6)
47877, (0, 16), (3, 4, 6)
47878, (0, 16), (3, 4, 6)
47879, (0, 16), (3, 4, 6)
47880, (0, 16), (3, 4, 6)
47881, (0, 16), (3, 4, 6)
47882, (0, 16), (3, 4, 6)
47883, (0, 16), (3, 4, 6)
47884, (0, 16), (3, 4, 6)
47885, (0, 16), (3, 4, 6)
47886, (0, 16), (3, 4, 6)
47887, (0, 16), (3, 4, 6)
47888, (0, 16), (3, 4, 6)
47889, (0, 16), (3, 4, 6)
47890, (0, 16), (3, 4, 6)
47891, (0, 16), (3, 4, 6)
47892, (0, 16), (3, 4, 6)
47893, (0, 16), (3, 4, 6)
47894, (0, 16), (3, 4, 6)
47895, (0, 16), (3, 4, 6)
47896, (0, 16), (3, 4, 6)
47897, (0, 16), (3, 4, 6)
47898, (0, 16), (3, 4, 6)
47899, (0, 16), (3, 4, 6)
47900, (0, 16), (3, 4, 6)
47901, (0, 16), (3, 4, 6)
47902, (0, 16), (3, 4, 6)
47903, (0, 16), (3, 4, 6)
47904, (0, 16), (3, 4, 6)
47905, (0, 16), (3, 4, 6)
47906, (0, 16), (3, 4, 6)
47907, (0, 16), (3, 4, 6)
47908, (0, 16), (3, 4, 6)
47909, (0, 16), (3, 4, 6)
47910, (0, 16), (3, 4, 6)
47911, (0, 16), (3, 4, 6)
47912, (0, 16), (3, 4, 6)
47913, (0, 16), (3, 4, 6)
47914, (0, 16), (3, 4, 6)
47915, (0, 16), (3, 4, 6)
47916, (0, 16), (3, 4, 6)
47917, (0, 16), (3, 4, 6)
47918, (0, 16), (3, 4, 6)
47919, (0, 16), (3, 4, 6)
47920, (0, 16), (3, 4, 6)
47921, (0, 16), (3, 4, 6)
47922, (0, 16), (3, 4, 6)
47923, (0, 16), (3, 4, 6)
47924, (0, 16), (3, 4, 6)
47925, (0, 16), (3, 4, 6)
47926, (0, 16), (3, 4, 6)
47927, (0, 16), (3, 4, 6)
47928, (0, 16), (3, 4, 6)
47929, (0, 16), (3, 4, 6)
47930, (0, 16), (3, 4, 6)
47931, (0, 16), (3, 4, 6)
47932, (0, 16), (3, 4, 6)
47933, (0, 16), (3, 4, 6)
47934, (0, 16), (3, 4, 6)
47935, (0, 16), (3, 4, 6)
47936, (0, 16), (3, 4, 6)
47937, (0, 16), (3, 4, 6)
47938, (0, 16), (3, 4, 6)
47939, (0, 16), (3, 4, 6)
47940, (0, 16), (3, 4, 6)
47941, (0, 16), (3, 4, 6)
47942, (0, 16), (3, 4, 6)
47943, (0, 16), (3, 4, 6)
47944, (0, 16), (3, 4, 6)
47945, (0, 16), (3, 4, 6)
47946, (0, 16), (3, 4, 6)
47947, (0, 16), (3, 4, 6)
47948, (0, 16), (3, 4, 6)
47949, (0, 16), (3, 4, 6)
47950, (0, 16), (3, 4, 6)
47951, (0, 16), (3, 4, 6)
47952, (0, 16), (3, 4, 6)
47953, (0, 16), (3, 4, 6)
47954, (0, 16), (3, 4, 6)
47955, (0, 16), (3, 4, 6)
47956, (0, 16), (3, 4, 6)
47957, (0, 16), (3, 4, 6)
47958, (0, 16), (3, 4, 6)
47959, (0, 16), (3, 4, 6)
47960, (0, 16), (3, 4, 6)
47961, (0, 16), (3, 4, 6)
47962, (0, 16), (3, 4, 6)
47963, (0, 16), (3, 4, 6)
47964, (0, 16), (3, 4, 6)
47965, (0, 16), (3, 4, 6)
47966, (0, 16), (3, 4, 6)
47967, (0, 16), (3, 4, 6)
47968, (0, 16), (3, 4, 6)
47969, (0, 16), (3, 4, 6)
47970, (0, 16), (3, 4, 6)
47971, (0, 16), (3, 4, 6)
47972, (0, 16), (3, 4, 6)
47973, (0, 16), (3, 4, 6)
47974, (0, 16), (3, 4, 6)
47975, (0, 16), (3, 4, 6)
47976, (0, 16), (3, 4, 6)
47977, (0, 16), (3, 4, 6)
47978, (0, 16), (3, 4, 6)
47979, (0, 16), (3, 4, 6)
47980, (0, 16), (3, 4, 6)
47981, (0, 16), (3, 4, 6)
47982, (0, 16), (3, 4, 6)
47983, (0, 16), (3, 4, 6)
47984, (0, 16), (3, 4, 6)
47985, (0, 16), (3, 4, 6)
47986, (0, 16), (3, 4, 6)
47987, (0, 16), (3, 4, 6)
47988, (0, 16), (3, 4, 6)
47989, (0, 16), (3, 4, 6)
47990, (0, 16), (3, 4, 6)
47991, (0, 16), (3, 4, 6)
47992, (0, 16), (3, 4, 6)
47993, (0, 16), (3, 4, 6)
47994, (0, 16), (3, 4, 6)
47995, (0, 16), (3, 4, 6)
47996, (0, 16), (3, 4, 6)
47997, (0, 16), (3, 4, 6)
47998, (0, 16), (3, 4, 6)
47999, (0, 16), (3, 4, 6)
48000, (0, 16), (3, 4, 6)
48001, (0, 16), (3, 4, 6)
48002, (0, 16), (3, 4, 6)
48003, (0, 16), (3, 4, 6)
48004, (0, 16), (3, 4, 6)
48005, (0, 16), (3, 4, 6)
48006, (0, 16), (3, 4, 6)
48007, (0, 16), (3, 4, 6)
48008, (0, 16), (3, 4, 6)
48009, (0, 16), (3, 4, 6)
48010, (0, 16), (3, 4, 6)
48011, (0, 16), (3, 4, 6)
48012, (0, 16), (3, 4, 6)
48013, (0, 16), (3, 4, 6)
48014, (0, 16), (3, 4, 6)
48015, (0, 16), (3, 4, 6)
48016, (0, 16), (3, 4, 6)
48017, (0, 16), (3, 4, 6)
48018, (0, 16), (3, 4, 6)
48019, (0, 16), (3, 4, 6)
48020, (0, 16), (3, 4, 6)
48021, (0, 16), (3, 4, 6)
48022, (0, 16), (3, 4, 6)
48023, (0, 16), (3, 4, 6)
48024, (0, 16), (3, 4, 6)
48025, (0, 16), (3, 4, 6)
48026, (0, 16), (3, 4, 6)
48027, (0, 16), (3, 4, 6)
48028, (0, 16), (3, 4, 6)
48029, (0, 16), (3, 4, 6)
48030, (0, 16), (3, 4, 6)
48031, (0, 16), (3, 4, 6)
48032, (0, 16), (3, 4, 6)
48033, (0, 16), (3, 4, 6)
48034, (0, 16), (3, 4, 6)
48035, (0, 16), (3, 4, 6)
48036, (0, 16), (3, 4, 6)
48037, (0, 16), (3, 4, 6)
48038, (0, 16), (3, 4, 6)
48039, (0, 16), (3, 4, 6)
48040, (0, 16), (3, 4, 6)
48041, (0, 16), (3, 4, 6)
48042, (0, 16), (3, 4, 6)
48043, (0, 16), (3, 4, 6)
48044, (0, 16), (3, 4, 6)
48045, (0, 16), (3, 4, 6)
48046, (0, 16), (3, 4, 6)
48047, (0, 16), (3, 4, 6)
48048, (0, 16), (3, 4, 6)
48049, (0, 16), (3, 4, 6)
48050, (0, 16), (3, 4, 6)
48051, (0, 16), (3, 4, 6)
48052, (0, 16), (3, 4, 6)
48053, (0, 16), (3, 4, 6)
48054, (0, 16), (3, 4, 6)
48055, (0, 16), (3, 4, 6)
48056, (0, 16), (3, 4, 6)
48057, (0, 16), (3, 4, 6)
48058, (0, 16), (3, 4, 6)
48059, (0, 16), (3, 4, 6)
48060, (0, 16), (3, 4, 6)
48061, (0, 16), (3, 4, 6)
48062, (0, 16), (3, 4, 6)
48063, (0, 16), (3, 4, 6)
48064, (0, 16), (3, 4, 6)
48065, (0, 16), (3, 4, 6)
48066, (0, 16), (3, 4, 6)
48067, (0, 16), (3, 4, 6)
48068, (0, 16), (3, 4, 6)
48069, (0, 16), (3, 4, 6)
48070, (0, 16), (3, 4, 6)
48071, (0, 16), (3, 4, 6)
48072, (0, 16), (3, 4, 6)
48073, (0, 16), (3, 4, 6)
48074, (0, 16), (3, 4, 6)
48075, (0, 16), (3, 4, 6)
48076, (0, 16), (3, 4, 6)
48077, (0, 16), (3, 4, 6)
48078, (0, 16), (3, 4, 6)
48079, (0, 16), (3, 4, 6)
48080, (0, 16), (3, 4, 6)
48081, (0, 16), (3, 4, 6)
48082, (0, 16), (3, 4, 6)
48083, (0, 16), (3, 4, 6)
48084, (0, 16), (3, 4, 6)
48085, (0, 16), (3, 4, 6)
48086, (0, 16), (3, 4, 6)
48087, (0, 16), (3, 4, 6)
48088, (0, 16), (3, 4, 6)
48089, (0, 16), (3, 4, 6)
48090, (0, 16), (3, 4, 6)
48091, (0, 16), (3, 4, 6)
48092, (0, 16), (3, 4, 6)
48093, (0, 16), (3, 4, 6)
48094, (0, 16), (3, 4, 6)
48095, (0, 16), (3, 4, 6)
48096, (0, 16), (3, 4, 6)
48097, (0, 16), (3, 4, 6)
48098, (0, 16), (3, 4, 6)
48099, (0, 16), (3, 4, 6)
48100, (0, 16), (3, 4, 6)
48101, (0, 16), (3, 4, 6)
48102, (0, 16), (3, 4, 6)
48103, (0, 16), (3, 4, 6)
48104, (0, 16), (3, 4, 6)
48105, (0, 16), (3, 4, 6)
48106, (0, 16), (3, 4, 6)
48107, (0, 16), (3, 4, 6)
48108, (0, 16), (3, 4, 6)
48109, (0, 16), (3, 4, 6)
48110, (0, 16), (3, 4, 6)
48111, (0, 16), (3, 4, 6)
48112, (0, 16), (3, 4, 6)
48113, (0, 16), (3, 4, 6)
48114, (0, 16), (3, 4, 6)
48115, (0, 16), (3, 4, 6)
48116, (0, 16), (3, 4, 6)
48117, (0, 16), (3, 4, 6)
48118, (0, 16), (3, 4, 6)
48119, (0, 16), (3, 4, 6)
48120, (0, 16), (3, 4, 6)
48121, (0, 16), (3, 4, 6)
48122, (0, 16), (3, 4, 6)
48123, (0, 16), (3, 4, 6)
48124, (0, 16), (3, 4, 6)
48125, (0, 16), (3, 4, 6)
48126, (0, 16), (3, 4, 6)
48127, (0, 16), (3, 4, 6)
48129, (3, 16), (0, 2, 15)
48130, (2, 16), (3, 5, 14)
48131, (2, 16), (3, 5, 14)
48132, (5, 16), (2, 4, 13)
48133, (3, 16), (0, 2, 15)
48134, (2, 16), (3, 5, 14)
48135, (2, 16), (3, 5, 14)
48136, (0, 16), (3, 4, 12)
48137, (0, 16), (3, 4, 12)
48138, (0, 16), (3, 4, 12)
48139, (0, 16), (3, 4, 12)
48140, (0, 16), (3, 4, 12)
48141, (0, 16), (3, 4, 12)
48142, (0, 16), (3, 4, 12)
48143, (0, 16), (3, 4, 12)
48144, (3, 16), (0, 2, 11)
48145, (3, 16), (0, 2, 11)
48146, (2, 16), (3, 5, 14)
48147, (2, 16), (3, 5, 14)
48148, (3, 16), (0, 2, 11)
48149, (3, 16), (0, 2, 11)
48150, (2, 16), (3, 5, 14)
48151, (2, 16), (3, 5, 14)
48152, (0, 16), (3, 4, 12)
48153, (0, 16), (3, 4, 12)
48154, (0, 16), (3, 4, 12)
48155, (0, 16), (3, 4, 12)
48156, (0, 16), (3, 4, 12)
48157, (0, 16), (3, 4, 12)
48158, (0, 16), (3, 4, 12)
48159, (0, 16), (3, 4, 12)
48160, (2, 16), (3, 5, 10)
48161, (2, 16), (3, 5, 10)
48162, (2, 16), (3, 5, 10)
48163, (2, 16), (3, 5, 10)
48164, (2, 16), (3, 5, 10)
48165, (2, 16), (3, 5, 10)
48166, (2, 16), (3, 5, 10)
48167, (2, 16), (3, 5, 10)
48168, (0, 16), (3, 4, 12)
48169, (0, 16), (3, 4, 12)
48170, (0, 16), (3, 4, 12)
48171, (0, 16), (3, 4, 12)
48172, (0, 16), (3, 4, 12)
48173, (0, 16), (3, 4, 12)
48174, (0, 16), (3, 4, 12)
48175, (0, 16), (3, 4, 12)
48176, (2, 16), (3, 5, 10)
48177, (2, 16), (3, 5, 10)
48178, (2, 16), (3, 5, 10)
48179, (2, 16), (3, 5, 10)
48180, (2, 16), (3, 5, 10)
48181, (2, 16), (3, 5, 10)
48182, (2, 16), (3, 5, 10)
48183, (2, 16), (3, 5, 10)
48184, (0, 16), (3, 4, 12)
48185, (0, 16), (3, 4, 12)
48186, (0, 16), (3, 4, 12)
48187, (0, 16), (3, 4, 12)
48188, (0, 16), (3, 4, 12)
48189, (0, 16), (3, 4, 12)
48190, (0, 16), (3, 4, 12)
48191, (0, 16), (3, 4, 12)
48192, (0, 16), (3, 4, 9)
48193, (0, 16), (3, 4, 9)
48194, (0, 16), (3, 4, 9)
48195, (0, 16), (3, 4, 9)
48196, (0, 16), (3, 4, 9)
48197, (0, 16), (3, 4, 9)
48198, (0, 16), (3, 4, 9)
48199, (0, 16), (3, 4, 9)
48200, (0, 16), (3, 4, 9)
48201, (0, 16), (3, 4, 9)
48202, (0, 16), (3, 4, 9)
48203, (0, 16), (3, 4, 9)
48204, (0, 16), (3, 4, 9)
48205, (0, 16), (3, 4, 9)
48206, (0, 16), (3, 4, 9)
48207, (0, 16), (3, 4, 9)
48208, (0, 16), (3, 4, 9)
48209, (0, 16), (3, 4, 9)
48210, (0, 16), (3, 4, 9)
48211, (0, 16), (3, 4, 9)
48212, (0, 16), (3, 4, 9)
48213, (0, 16), (3, 4, 9)
48214, (0, 16), (3, 4, 9)
48215, (0, 16), (3, 4, 9)
48216, (0, 16), (3, 4, 9)
48217, (0, 16), (3, 4, 9)
48218, (0, 16), (3, 4, 9)
48219, (0, 16), (3, 4, 9)
48220, (0, 16), (3, 4, 9)
48221, (0, 16), (3, 4, 9)
48222, (0, 16), (3, 4, 9)
48223, (0, 16), (3, 4, 9)
48224, (0, 16), (3, 4, 9)
48225, (0, 16), (3, 4, 9)
48226, (0, 16), (3, 4, 9)
48227, (0, 16), (3, 4, 9)
48228, (0, 16), (3, 4, 9)
48229, (0, 16), (3, 4, 9)
48230, (0, 16), (3, 4, 9)
48231, (0, 16), (3, 4, 9)
48232, (0, 16), (3, 4, 9)
48233, (0, 16), (3, 4, 9)
48234, (0, 16), (3, 4, 9)
48235, (0, 16), (3, 4, 9)
48236, (0, 16), (3, 4, 9)
48237, (0, 16), (3, 4, 9)
48238, (0, 16), (3, 4, 9)
48239, (0, 16), (3, 4, 9)
48240, (0, 16), (3, 4, 9)
48241, (0, 16), (3, 4, 9)
48242, (0, 16), (3, 4, 9)
48243, (0, 16), (3, 4, 9)
48244, (0, 16), (3, 4, 9)
48245, (0, 16), (3, 4, 9)
48246, (0, 16), (3, 4, 9)
48247, (0, 16), (3, 4, 9)
48248, (0, 16), (3, 4, 9)
48249, (0, 16), (3, 4, 9)
48250, (0, 16), (3, 4, 9)
48251, (0, 16), (3, 4, 9)
48252, (0, 16), (3, 4, 9)
48253, (0, 16), (3, 4, 9)
48254, (0, 16), (3, 4, 9)
48255, (0, 16), (3, 4, 9)
48256, (2, 16), (3, 5, 8)
48257, (2, 16), (3, 5, 8)
48258, (2, 16), (3, 5, 8)
48259, (2, 16), (3, 5, 8)
48260, (2, 16), (3, 5, 8)
48261, (2, 16), (3, 5, 8)
48262, (2, 16), (3, 5, 8)
48263, (2, 16), (3, 5, 8)
48264, (0, 16), (3, 4, 12)
48265, (0, 16), (3, 4, 12)
48266, (0, 16), (3, 4, 12)
48267, (0, 16), (3, 4, 12)
48268, (0, 16), (3, 4, 12)
48269, (0, 16), (3, 4, 12)
48270, (0, 16), (3, 4, 12)
48271, (0, 16), (3, 4, 12)
48272, (2, 16), (3, 5, 8)
48273, (2, 16), (3, 5, 8)
48274, (2, 16), (3, 5, 8)
48275, (2, 16), (3, 5, 8)
48276, (2, 16), (3, 5, 8)
48277, (2, 16), (3, 5, 8)
48278, (2, 16), (3, 5, 8)
48279, (2, 16), (3, 5, 8)
48280, (0, 16), (3, 4, 12)
48281, (0, 16), (3, 4, 12)
48282, (0, 16), (3, 4, 12)
48283, (0, 16), (3, 4, 12)
48284, (0, 16), (3, 4, 12)
48285, (0, 16), (3, 4, 12)
48286, (0, 16), (3, 4, 12)
48287, (0, 16), (3, 4, 12)
48288, (2, 16), (3, 5, 8)
48289, (2, 16), (3, 5, 8)
48290, (2, 16), (3, 5, 8)
48291, (2, 16), (3, 5, 8)
48292, (2, 16), (3, 5, 8)
48293, (2, 16), (3, 5, 8)
48294, (2, 16), (3, 5, 8)
48295, (2, 16), (3, 5, 8)
48296, (0, 16), (3, 4, 12)
48297, (0, 16), (3, 4, 12)
48298, (0, 16), (3, 4, 12)
48299, (0, 16), (3, 4, 12)
48300, (0, 16), (3, 4, 12)
48301, (0, 16), (3, 4, 12)
48302, (0, 16), (3, 4, 12)
48303, (0, 16), (3, 4, 12)
48304, (2, 16), (3, 5, 8)
48305, (2, 16), (3, 5, 8)
48306, (2, 16), (3, 5, 8)
48307, (2, 16), (3, 5, 8)
48308, (2, 16), (3, 5, 8)
48309, (2, 16), (3, 5, 8)
48310, (2, 16), (3, 5, 8)
48311, (2, 16), (3, 5, 8)
48312, (0, 16), (3, 4, 12)
48313, (0, 16), (3, 4, 12)
48314, (0, 16), (3, 4, 12)
