Result 1 B3:
Index, Spine, Page
54134, (0, 16), (1, 10, 11)
54135, (0, 16), (1, 10, 11)
54136, (0, 16), (1, 10, 11)
54137, (0, 16), (1, 10, 11)
54138, (0, 16), (1, 10, 11)
54139, (0, 16), (1, 10, 11)
54140, (0, 16), (1, 10, 11)
54141, (0, 16), (1, 10, 11)
54142, (0, 16), (1, 10, 11)
54143, (0, 16), (1, 10, 11)
54144, (1, 16), (0, 3, 8)
54145, (1, 16), (0, 3, 8)
54146, (1, 16), (0, 3, 8)
54147, (0, 16), (1, 14, 15)
54148, (1, 16), (0, 3, 8)
54149, (1, 16), (0, 3, 8)
54150, (1, 16), (0, 3, 8)
54151, (0, 16), (1, 14, 15)
54152, (1, 16), (0, 3, 8)
54153, (1, 16), (0, 3, 8)
54154, (1, 16), (0, 3, 8)
54155, (0, 16), (1, 14, 15)
54156, (1, 16), (0, 3, 8)
54157, (1, 16), (0, 3, 8)
54158, (1, 16), (0, 3, 8)
54159, (0, 16), (1, 14, 15)
54160, (1, 16), (0, 3, 8)
54161, (0, 16), (1, 11, 15)
54162, (0, 16), (1, 11, 14)
54163, (0, 16), (1, 11, 14)
54164, (1, 16), (0, 3, 8)
54165, (0, 16), (1, 11, 15)
54166, (0, 16), (1, 11, 14)
54167, (0, 16), (1, 11, 14)
54168, (1, 16), (0, 3, 8)
54169, (0, 16), (1, 11, 15)
54170, (0, 16), (1, 11, 14)
54171, (0, 16), (1, 11, 14)
54172, (1, 16), (0, 3, 8)
54173, (0, 16), (1, 11, 15)
54174, (0, 16), (1, 11, 14)
54175, (0, 16), (1, 11, 14)
54176, (1, 16), (0, 3, 8)
54177, (0, 16), (1, 10, 15)
54178, (0, 16), (1, 10, 14)
54179, (0, 16), (1, 10, 14)
54180, (1, 16), (0, 3, 8)
54181, (0, 16), (1, 10, 15)
54182, (0, 16), (1, 10, 14)
54183, (0, 16), (1, 10, 14)
54184, (1, 16), (0, 3, 8)
54185, (0, 16), (1, 10, 15)
54186, (0, 16), (1, 10, 14)
54187, (0, 16), (1, 10, 14)
54188, (1, 16), (0, 3, 8)
54189, (0, 16), (1, 10, 15)
54190, (0, 16), (1, 10, 14)
54191, (0, 16), (1, 10, 14)
54192, (0, 16), (1, 10, 11)
54193, (0, 16), (1, 10, 11)
54194, (0, 16), (1, 10, 11)
54195, (0, 16), (1, 10, 11)
54196, (0, 16), (1, 10, 11)
54197, (0, 16), (1, 10, 11)
54198, (0, 16), (1, 10, 11)
54199, (0, 16), (1, 10, 11)
54200, (0, 16), (1, 10, 11)
54201, (0, 16), (1, 10, 11)
54202, (0, 16), (1, 10, 11)
54203, (0, 16), (1, 10, 11)
54204, (0, 16), (1, 10, 11)
54205, (0, 16), (1, 10, 11)
54206, (0, 16), (1, 10, 11)
54207, (0, 16), (1, 10, 11)
54208, (1, 16), (0, 3, 8)
54209, (1, 16), (0, 3, 8)
54210, (1, 16), (0, 3, 8)
54211, (0, 16), (1, 14, 15)
54212, (1, 16), (0, 3, 8)
54213, (1, 16), (0, 3, 8)
54214, (1, 16), (0, 3, 8)
54215, (0, 16), (1, 14, 15)
54216, (1, 16), (0, 3, 8)
54217, (1, 16), (0, 3, 8)
54218, (1, 16), (0, 3, 8)
54219, (0, 16), (1, 14, 15)
54220, (1, 16), (0, 3, 8)
54221, (1, 16), (0, 3, 8)
54222, (1, 16), (0, 3, 8)
54223, (0, 16), (1, 14, 15)
54224, (1, 16), (0, 3, 8)
54225, (0, 16), (1, 11, 15)
54226, (0, 16), (1, 11, 14)
54227, (0, 16), (1, 11, 14)
54228, (1, 16), (0, 3, 8)
54229, (0, 16), (1, 11, 15)
54230, (0, 16), (1, 11, 14)
54231, (0, 16), (1, 11, 14)
54232, (1, 16), (0, 3, 8)
54233, (0, 16), (1, 11, 15)
54234, (0, 16), (1, 11, 14)
54235, (0, 16), (1, 11, 14)
54236, (1, 16), (0, 3, 8)
54237, (0, 16), (1, 11, 15)
54238, (0, 16), (1, 11, 14)
54239, (0, 16), (1, 11, 14)
54240, (1, 16), (0, 3, 8)
54241, (0, 16), (1, 10, 15)
54242, (0, 16), (1, 10, 14)
54243, (0, 16), (1, 10, 14)
54244, (1, 16), (0, 3, 8)
54245, (0, 16), (1, 10, 15)
54246, (0, 16), (1, 10, 14)
54247, (0, 16), (1, 10, 14)
54248, (1, 16), (0, 3, 8)
54249, (0, 16), (1, 10, 15)
54250, (0, 16), (1, 10, 14)
54251, (0, 16), (1, 10, 14)
54252, (1, 16), (0, 3, 8)
54253, (0, 16), (1, 10, 15)
54254, (0, 16), (1, 10, 14)
54255, (0, 16), (1, 10, 14)
54256, (0, 16), (1, 10, 11)
54257, (0, 16), (1, 10, 11)
54258, (0, 16), (1, 10, 11)
54259, (0, 16), (1, 10, 11)
54260, (0, 16), (1, 10, 11)
54261, (0, 16), (1, 10, 11)
54262, (0, 16), (1, 10, 11)
54263, (0, 16), (1, 10, 11)
54264, (0, 16), (1, 10, 11)
54265, (0, 16), (1, 10, 11)
54266, (0, 16), (1, 10, 11)
54267, (0, 16), (1, 10, 11)
54268, (0, 16), (1, 10, 11)
54269, (0, 16), (1, 10, 11)
54270, (0, 16), (1, 10, 11)
54271, (0, 16), (1, 10, 11)
54272, (1, 16), (0, 3, 5)
54273, (1, 16), (0, 3, 5)
54274, (1, 16), (0, 3, 5)
54275, (0, 16), (1, 14, 15)
54276, (1, 16), (0, 3, 5)
54277, (1, 16), (0, 3, 5)
54278, (1, 16), (0, 3, 5)
54279, (0, 16), (1, 14, 15)
54280, (1, 16), (0, 3, 5)
54281, (1, 16), (0, 3, 5)
54282, (1, 16), (0, 3, 5)
54283, (0, 16), (1, 14, 15)
54284, (1, 16), (0, 3, 5)
54285, (1, 16), (0, 3, 5)
54286, (1, 16), (0, 3, 5)
54287, (0, 16), (1, 14, 15)
54288, (1, 16), (0, 3, 5)
54289, (0, 16), (1, 11, 15)
54290, (0, 16), (1, 11, 14)
54291, (0, 16), (1, 11, 14)
54292, (1, 16), (0, 3, 5)
54293, (0, 16), (1, 11, 15)
54294, (0, 16), (1, 11, 14)
54295, (0, 16), (1, 11, 14)
54296, (1, 16), (0, 3, 5)
54297, (0, 16), (1, 11, 15)
54298, (0, 16), (1, 11, 14)
54299, (0, 16), (1, 11, 14)
54300, (1, 16), (0, 3, 5)
54301, (0, 16), (1, 11, 15)
54302, (0, 16), (1, 11, 14)
54303, (0, 16), (1, 11, 14)
54304, (1, 16), (0, 3, 5)
54305, (0, 16), (1, 10, 15)
54306, (0, 16), (1, 10, 14)
54307, (0, 16), (1, 10, 14)
54308, (1, 16), (0, 3, 5)
54309, (0, 16), (1, 10, 15)
54310, (0, 16), (1, 10, 14)
54311, (0, 16), (1, 10, 14)
54312, (1, 16), (0, 3, 5)
54313, (0, 16), (1, 10, 15)
54314, (0, 16), (1, 10, 14)
54315, (0, 16), (1, 10, 14)
54316, (1, 16), (0, 3, 5)
54317, (0, 16), (1, 10, 15)
54318, (0, 16), (1, 10, 14)
54319, (0, 16), (1, 10, 14)
54320, (0, 16), (1, 10, 11)
54321, (0, 16), (1, 10, 11)
54322, (0, 16), (1, 10, 11)
54323, (0, 16), (1, 10, 11)
54324, (0, 16), (1, 10, 11)
54325, (0, 16), (1, 10, 11)
54326, (0, 16), (1, 10, 11)
54327, (0, 16), (1, 10, 11)
54328, (0, 16), (1, 10, 11)
54329, (0, 16), (1, 10, 11)
54330, (0, 16), (1, 10, 11)
54331, (0, 16), (1, 10, 11)
54332, (0, 16), (1, 10, 11)
54333, (0, 16), (1, 10, 11)
54334, (0, 16), (1, 10, 11)
54335, (0, 16), (1, 10, 11)
54336, (1, 16), (0, 3, 5)
54337, (1, 16), (0, 3, 5)
54338, (1, 16), (0, 3, 5)
54339, (0, 16), (1, 14, 15)
54340, (1, 16), (0, 3, 5)
54341, (1, 16), (0, 3, 5)
54342, (1, 16), (0, 3, 5)
54343, (0, 16), (1, 14, 15)
54344, (1, 16), (0, 3, 5)
54345, (1, 16), (0, 3, 5)
54346, (1, 16), (0, 3, 5)
54347, (0, 16), (1, 14, 15)
54348, (1, 16), (0, 3, 5)
54349, (1, 16), (0, 3, 5)
54350, (1, 16), (0, 3, 5)
54351, (0, 16), (1, 14, 15)
54352, (1, 16), (0, 3, 5)
54353, (0, 16), (1, 11, 15)
54354, (0, 16), (1, 11, 14)
54355, (0, 16), (1, 11, 14)
54356, (1, 16), (0, 3, 5)
54357, (0, 16), (1, 11, 15)
54358, (0, 16), (1, 11, 14)
54359, (0, 16), (1, 11, 14)
54360, (1, 16), (0, 3, 5)
54361, (0, 16), (1, 11, 15)
54362, (0, 16), (1, 11, 14)
54363, (0, 16), (1, 11, 14)
54364, (1, 16), (0, 3, 5)
54365, (0, 16), (1, 11, 15)
54366, (0, 16), (1, 11, 14)
54367, (0, 16), (1, 11, 14)
54368, (1, 16), (0, 3, 5)
54369, (0, 16), (1, 10, 15)
54370, (0, 16), (1, 10, 14)
54371, (0, 16), (1, 10, 14)
54372, (1, 16), (0, 3, 5)
54373, (0, 16), (1, 10, 15)
54374, (0, 16), (1, 10, 14)
54375, (0, 16), (1, 10, 14)
54376, (1, 16), (0, 3, 5)
54377, (0, 16), (1, 10, 15)
54378, (0, 16), (1, 10, 14)
54379, (0, 16), (1, 10, 14)
54380, (1, 16), (0, 3, 5)
54381, (0, 16), (1, 10, 15)
54382, (0, 16), (1, 10, 14)
54383, (0, 16), (1, 10, 14)
54384, (0, 16), (1, 10, 11)
54385, (0, 16), (1, 10, 11)
54386, (0, 16), (1, 10, 11)
54387, (0, 16), (1, 10, 11)
54388, (0, 16), (1, 10, 11)
54389, (0, 16), (1, 10, 11)
54390, (0, 16), (1, 10, 11)
54391, (0, 16), (1, 10, 11)
54392, (0, 16), (1, 10, 11)
54393, (0, 16), (1, 10, 11)
54394, (0, 16), (1, 10, 11)
54395, (0, 16), (1, 10, 11)
54396, (0, 16), (1, 10, 11)
54397, (0, 16), (1, 10, 11)
54398, (0, 16), (1, 10, 11)
54399, (0, 16), (1, 10, 11)
54400, (1, 16), (0, 3, 5)
54401, (1, 16), (0, 3, 5)
54402, (1, 16), (0, 3, 5)
54403, (0, 16), (1, 14, 15)
54404, (1, 16), (0, 3, 5)
54405, (1, 16), (0, 3, 5)
54406, (1, 16), (0, 3, 5)
54407, (0, 16), (1, 14, 15)
54408, (1, 16), (0, 3, 5)
54409, (1, 16), (0, 3, 5)
54410, (1, 16), (0, 3, 5)
54411, (0, 16), (1, 14, 15)
54412, (1, 16), (0, 3, 5)
54413, (1, 16), (0, 3, 5)
54414, (1, 16), (0, 3, 5)
54415, (0, 16), (1, 14, 15)
54416, (1, 16), (0, 3, 5)
54417, (0, 16), (1, 11, 15)
54418, (0, 16), (1, 11, 14)
54419, (0, 16), (1, 11, 14)
54420, (1, 16), (0, 3, 5)
54421, (0, 16), (1, 11, 15)
54422, (0, 16), (1, 11, 14)
54423, (0, 16), (1, 11, 14)
54424, (1, 16), (0, 3, 5)
54425, (0, 16), (1, 11, 15)
54426, (0, 16), (1, 11, 14)
54427, (0, 16), (1, 11, 14)
54428, (1, 16), (0, 3, 5)
54429, (0, 16), (1, 11, 15)
54430, (0, 16), (1, 11, 14)
54431, (0, 16), (1, 11, 14)
54432, (1, 16), (0, 3, 5)
54433, (0, 16), (1, 10, 15)
54434, (0, 16), (1, 10, 14)
54435, (0, 16), (1, 10, 14)
54436, (1, 16), (0, 3, 5)
54437, (0, 16), (1, 10, 15)
54438, (0, 16), (1, 10, 14)
54439, (0, 16), (1, 10, 14)
54440, (1, 16), (0, 3, 5)
54441, (0, 16), (1, 10, 15)
54442, (0, 16), (1, 10, 14)
54443, (0, 16), (1, 10, 14)
54444, (1, 16), (0, 3, 5)
54445, (0, 16), (1, 10, 15)
54446, (0, 16), (1, 10, 14)
54447, (0, 16), (1, 10, 14)
54448, (0, 16), (1, 10, 11)
54449, (0, 16), (1, 10, 11)
54450, (0, 16), (1, 10, 11)
54451, (0, 16), (1, 10, 11)
54452, (0, 16), (1, 10, 11)
54453, (0, 16), (1, 10, 11)
54454, (0, 16), (1, 10, 11)
54455, (0, 16), (1, 10, 11)
54456, (0, 16), (1, 10, 11)
54457, (0, 16), (1, 10, 11)
54458, (0, 16), (1, 10, 11)
54459, (0, 16), (1, 10, 11)
54460, (0, 16), (1, 10, 11)
54461, (0, 16), (1, 10, 11)
54462, (0, 16), (1, 10, 11)
54463, (0, 16), (1, 10, 11)
54464, (1, 16), (0, 3, 5)
54465, (1, 16), (0, 3, 5)
54466, (1, 16), (0, 3, 5)
54467, (0, 16), (1, 14, 15)
54468, (1, 16), (0, 3, 5)
54469, (1, 16), (0, 3, 5)
54470, (1, 16), (0, 3, 5)
54471, (0, 16), (1, 14, 15)
54472, (1, 16), (0, 3, 5)
54473, (1, 16), (0, 3, 5)
54474, (1, 16), (0, 3, 5)
54475, (0, 16), (1, 14, 15)
54476, (1, 16), (0, 3, 5)
54477, (1, 16), (0, 3, 5)
54478, (1, 16), (0, 3, 5)
54479, (0, 16), (1, 14, 15)
54480, (1, 16), (0, 3, 5)
54481, (0, 16), (1, 11, 15)
54482, (0, 16), (1, 11, 14)
54483, (0, 16), (1, 11, 14)
54484, (1, 16), (0, 3, 5)
54485, (0, 16), (1, 11, 15)
54486, (0, 16), (1, 11, 14)
54487, (0, 16), (1, 11, 14)
54488, (1, 16), (0, 3, 5)
54489, (0, 16), (1, 11, 15)
54490, (0, 16), (1, 11, 14)
54491, (0, 16), (1, 11, 14)
54492, (1, 16), (0, 3, 5)
54493, (0, 16), (1, 11, 15)
54494, (0, 16), (1, 11, 14)
54495, (0, 16), (1, 11, 14)
54496, (1, 16), (0, 3, 5)
54497, (0, 16), (1, 10, 15)
54498, (0, 16), (1, 10, 14)
54499, (0, 16), (1, 10, 14)
54500, (1, 16), (0, 3, 5)
54501, (0, 16), (1, 10, 15)
54502, (0, 16), (1, 10, 14)
54503, (0, 16), (1, 10, 14)
54504, (1, 16), (0, 3, 5)
54505, (0, 16), (1, 10, 15)
54506, (0, 16), (1, 10, 14)
54507, (0, 16), (1, 10, 14)
54508, (1, 16), (0, 3, 5)
54509, (0, 16), (1, 10, 15)
54510, (0, 16), (1, 10, 14)
54511, (0, 16), (1, 10, 14)
54512, (0, 16), (1, 10, 11)
54513, (0, 16), (1, 10, 11)
54514, (0, 16), (1, 10, 11)
54515, (0, 16), (1, 10, 11)
54516, (0, 16), (1, 10, 11)
54517, (0, 16), (1, 10, 11)
54518, (0, 16), (1, 10, 11)
54519, (0, 16), (1, 10, 11)
54520, (0, 16), (1, 10, 11)
54521, (0, 16), (1, 10, 11)
54522, (0, 16), (1, 10, 11)
54523, (0, 16), (1, 10, 11)
54524, (0, 16), (1, 10, 11)
54525, (0, 16), (1, 10, 11)
54526, (0, 16), (1, 10, 11)
54527, (0, 16), (1, 10, 11)
54528, (1, 16), (0, 3, 5)
54529, (1, 16), (0, 3, 5)
54530, (1, 16), (0, 3, 5)
54531, (0, 16), (1, 14, 15)
54532, (1, 16), (0, 3, 5)
54533, (1, 16), (0, 3, 5)
54534, (1, 16), (0, 3, 5)
54535, (0, 16), (1, 14, 15)
54536, (1, 16), (0, 3, 5)
54537, (1, 16), (0, 3, 5)
54538, (1, 16), (0, 3, 5)
54539, (0, 16), (1, 14, 15)
54540, (1, 16), (0, 3, 5)
54541, (1, 16), (0, 3, 5)
54542, (1, 16), (0, 3, 5)
54543, (0, 16), (1, 14, 15)
54544, (1, 16), (0, 3, 5)
54545, (0, 16), (1, 11, 15)
54546, (0, 16), (1, 11, 14)
54547, (0, 16), (1, 11, 14)
54548, (1, 16), (0, 3, 5)
54549, (0, 16), (1, 11, 15)
54550, (0, 16), (1, 11, 14)
54551, (0, 16), (1, 11, 14)
54552, (1, 16), (0, 3, 5)
54553, (0, 16), (1, 11, 15)
54554, (0, 16), (1, 11, 14)
54555, (0, 16), (1, 11, 14)
54556, (1, 16), (0, 3, 5)
54557, (0, 16), (1, 11, 15)
54558, (0, 16), (1, 11, 14)
54559, (0, 16), (1, 11, 14)
54560, (1, 16), (0, 3, 5)
54561, (0, 16), (1, 10, 15)
54562, (0, 16), (1, 10, 14)
54563, (0, 16), (1, 10, 14)
54564, (1, 16), (0, 3, 5)
54565, (0, 16), (1, 10, 15)
54566, (0, 16), (1, 10, 14)
54567, (0, 16), (1, 10, 14)
54568, (1, 16), (0, 3, 5)
54569, (0, 16), (1, 10, 15)
54570, (0, 16), (1, 10, 14)
54571, (0, 16), (1, 10, 14)
54572, (1, 16), (0, 3, 5)
54573, (0, 16), (1, 10, 15)
54574, (0, 16), (1, 10, 14)
54575, (0, 16), (1, 10, 14)
54576, (0, 16), (1, 10, 11)
54577, (0, 16), (1, 10, 11)
54578, (0, 16), (1, 10, 11)
54579, (0, 16), (1, 10, 11)
54580, (0, 16), (1, 10, 11)
54581, (0, 16), (1, 10, 11)
54582, (0, 16), (1, 10, 11)
54583, (0, 16), (1, 10, 11)
54584, (0, 16), (1, 10, 11)
54585, (0, 16), (1, 10, 11)
54586, (0, 16), (1, 10, 11)
54587, (0, 16), (1, 10, 11)
54588, (0, 16), (1, 10, 11)
54589, (0, 16), (1, 10, 11)
54590, (0, 16), (1, 10, 11)
54591, (0, 16), (1, 10, 11)
54592, (1, 16), (0, 3, 5)
54593, (1, 16), (0, 3, 5)
54594, (1, 16), (0, 3, 5)
54595, (0, 16), (1, 14, 15)
54596, (1, 16), (0, 3, 5)
54597, (1, 16), (0, 3, 5)
54598, (1, 16), (0, 3, 5)
54599, (0, 16), (1, 14, 15)
54600, (1, 16), (0, 3, 5)
54601, (1, 16), (0, 3, 5)
54602, (1, 16), (0, 3, 5)
54603, (0, 16), (1, 14, 15)
54604, (1, 16), (0, 3, 5)
54605, (1, 16), (0, 3, 5)
54606, (1, 16), (0, 3, 5)
54607, (0, 16), (1, 14, 15)
54608, (1, 16), (0, 3, 5)
54609, (0, 16), (1, 11, 15)
54610, (0, 16), (1, 11, 14)
54611, (0, 16), (1, 11, 14)
54612, (1, 16), (0, 3, 5)
54613, (0, 16), (1, 11, 15)
54614, (0, 16), (1, 11, 14)
54615, (0, 16), (1, 11, 14)
54616, (1, 16), (0, 3, 5)
54617, (0, 16), (1, 11, 15)
54618, (0, 16), (1, 11, 14)
54619, (0, 16), (1, 11, 14)
54620, (1, 16), (0, 3, 5)
54621, (0, 16), (1, 11, 15)
54622, (0, 16), (1, 11, 14)
54623, (0, 16), (1, 11, 14)
54624, (1, 16), (0, 3, 5)
54625, (0, 16), (1, 10, 15)
54626, (0, 16), (1, 10, 14)
54627, (0, 16), (1, 10, 14)
54628, (1, 16), (0, 3, 5)
54629, (0, 16), (1, 10, 15)
54630, (0, 16), (1, 10, 14)
54631, (0, 16), (1, 10, 14)
54632, (1, 16), (0, 3, 5)
54633, (0, 16), (1, 10, 15)
54634, (0, 16), (1, 10, 14)
54635, (0, 16), (1, 10, 14)
54636, (1, 16), (0, 3, 5)
54637, (0, 16), (1, 10, 15)
54638, (0, 16), (1, 10, 14)
54639, (0, 16), (1, 10, 14)
54640, (0, 16), (1, 10, 11)
54641, (0, 16), (1, 10, 11)
54642, (0, 16), (1, 10, 11)
54643, (0, 16), (1, 10, 11)
54644, (0, 16), (1, 10, 11)
54645, (0, 16), (1, 10, 11)
54646, (0, 16), (1, 10, 11)
54647, (0, 16), (1, 10, 11)
54648, (0, 16), (1, 10, 11)
54649, (0, 16), (1, 10, 11)
54650, (0, 16), (1, 10, 11)
54651, (0, 16), (1, 10, 11)
54652, (0, 16), (1, 10, 11)
54653, (0, 16), (1, 10, 11)
54654, (0, 16), (1, 10, 11)
54655, (0, 16), (1, 10, 11)
54656, (1, 16), (0, 3, 5)
54657, (1, 16), (0, 3, 5)
54658, (1, 16), (0, 3, 5)
54659, (0, 16), (1, 14, 15)
54660, (1, 16), (0, 3, 5)
54661, (1, 16), (0, 3, 5)
54662, (1, 16), (0, 3, 5)
54663, (0, 16), (1, 14, 15)
54664, (1, 16), (0, 3, 5)
54665, (1, 16), (0, 3, 5)
54666, (1, 16), (0, 3, 5)
54667, (0, 16), (1, 14, 15)
54668, (1, 16), (0, 3, 5)
54669, (1, 16), (0, 3, 5)
54670, (1, 16), (0, 3, 5)
54671, (0, 16), (1, 14, 15)
54672, (1, 16), (0, 3, 5)
54673, (0, 16), (1, 11, 15)
54674, (0, 16), (1, 11, 14)
54675, (0, 16), (1, 11, 14)
54676, (1, 16), (0, 3, 5)
54677, (0, 16), (1, 11, 15)
54678, (0, 16), (1, 11, 14)
54679, (0, 16), (1, 11, 14)
54680, (1, 16), (0, 3, 5)
54681, (0, 16), (1, 11, 15)
54682, (0, 16), (1, 11, 14)
54683, (0, 16), (1, 11, 14)
54684, (1, 16), (0, 3, 5)
54685, (0, 16), (1, 11, 15)
54686, (0, 16), (1, 11, 14)
54687, (0, 16), (1, 11, 14)
54688, (1, 16), (0, 3, 5)
54689, (0, 16), (1, 10, 15)
54690, (0, 16), (1, 10, 14)
54691, (0, 16), (1, 10, 14)
54692, (1, 16), (0, 3, 5)
54693, (0, 16), (1, 10, 15)
54694, (0, 16), (1, 10, 14)
54695, (0, 16), (1, 10, 14)
54696, (1, 16), (0, 3, 5)
54697, (0, 16), (1, 10, 15)
54698, (0, 16), (1, 10, 14)
54699, (0, 16), (1, 10, 14)
54700, (1, 16), (0, 3, 5)
54701, (0, 16), (1, 10, 15)
54702, (0, 16), (1, 10, 14)
54703, (0, 16), (1, 10, 14)
54704, (0, 16), (1, 10, 11)
54705, (0, 16), (1, 10, 11)
54706, (0, 16), (1, 10, 11)
54707, (0, 16), (1, 10, 11)
54708, (0, 16), (1, 10, 11)
54709, (0, 16), (1, 10, 11)
54710, (0, 16), (1, 10, 11)
54711, (0, 16), (1, 10, 11)
54712, (0, 16), (1, 10, 11)
54713, (0, 16), (1, 10, 11)
54714, (0, 16), (1, 10, 11)
54715, (0, 16), (1, 10, 11)
54716, (0, 16), (1, 10, 11)
54717, (0, 16), (1, 10, 11)
54718, (0, 16), (1, 10, 11)
54719, (0, 16), (1, 10, 11)
54720, (1, 16), (0, 3, 5)
54721, (1, 16), (0, 3, 5)
54722, (1, 16), (0, 3, 5)
54723, (0, 16), (1, 14, 15)
54724, (1, 16), (0, 3, 5)
54725, (1, 16), (0, 3, 5)
54726, (1, 16), (0, 3, 5)
54727, (0, 16), (1, 14, 15)
54728, (1, 16), (0, 3, 5)
54729, (1, 16), (0, 3, 5)
54730, (1, 16), (0, 3, 5)
54731, (0, 16), (1, 14, 15)
54732, (1, 16), (0, 3, 5)
54733, (1, 16), (0, 3, 5)
54734, (1, 16), (0, 3, 5)
54735, (0, 16), (1, 14, 15)
54736, (1, 16), (0, 3, 5)
54737, (0, 16), (1, 11, 15)
54738, (0, 16), (1, 11, 14)
54739, (0, 16), (1, 11, 14)
54740, (1, 16), (0, 3, 5)
54741, (0, 16), (1, 11, 15)
54742, (0, 16), (1, 11, 14)
54743, (0, 16), (1, 11, 14)
54744, (1, 16), (0, 3, 5)
54745, (0, 16), (1, 11, 15)
54746, (0, 16), (1, 11, 14)
54747, (0, 16), (1, 11, 14)
54748, (1, 16), (0, 3, 5)
54749, (0, 16), (1, 11, 15)
54750, (0, 16), (1, 11, 14)
54751, (0, 16), (1, 11, 14)
54752, (1, 16), (0, 3, 5)
54753, (0, 16), (1, 10, 15)
54754, (0, 16), (1, 10, 14)
54755, (0, 16), (1, 10, 14)
54756, (1, 16), (0, 3, 5)
54757, (0, 16), (1, 10, 15)
54758, (0, 16), (1, 10, 14)
54759, (0, 16), (1, 10, 14)
54760, (1, 16), (0, 3, 5)
54761, (0, 16), (1, 10, 15)
54762, (0, 16), (1, 10, 14)
54763, (0, 16), (1, 10, 14)
54764, (1, 16), (0, 3, 5)
54765, (0, 16), (1, 10, 15)
54766, (0, 16), (1, 10, 14)
54767, (0, 16), (1, 10, 14)
54768, (0, 16), (1, 10, 11)
54769, (0, 16), (1, 10, 11)
54770, (0, 16), (1, 10, 11)
54771, (0, 16), (1, 10, 11)
54772, (0, 16), (1, 10, 11)
54773, (0, 16), (1, 10, 11)
54774, (0, 16), (1, 10, 11)
54775, (0, 16), (1, 10, 11)
54776, (0, 16), (1, 10, 11)
54777, (0, 16), (1, 10, 11)
54778, (0, 16), (1, 10, 11)
54779, (0, 16), (1, 10, 11)
54780, (0, 16), (1, 10, 11)
54781, (0, 16), (1, 10, 11)
54782, (0, 16), (1, 10, 11)
54783, (0, 16), (1, 10, 11)
54784, (1, 16), (0, 3, 5)
54785, (1, 16), (0, 3, 5)
54786, (1, 16), (0, 3, 5)
54787, (0, 16), (1, 14, 15)
54788, (1, 16), (0, 3, 5)
54789, (1, 16), (0, 3, 5)
54790, (1, 16), (0, 3, 5)
54791, (0, 16), (1, 14, 15)
54792, (1, 16), (0, 3, 5)
54793, (1, 16), (0, 3, 5)
54794, (1, 16), (0, 3, 5)
54795, (0, 16), (1, 14, 15)
54796, (1, 16), (0, 3, 5)
54797, (1, 16), (0, 3, 5)
54798, (1, 16), (0, 3, 5)
54799, (0, 16), (1, 14, 15)
54800, (1, 16), (0, 3, 5)
54801, (0, 16), (1, 11, 15)
54802, (0, 16), (1, 11, 14)
54803, (0, 16), (1, 11, 14)
54804, (1, 16), (0, 3, 5)
54805, (0, 16), (1, 11, 15)
54806, (0, 16), (1, 11, 14)
54807, (0, 16), (1, 11, 14)
54808, (1, 16), (0, 3, 5)
54809, (0, 16), (1, 11, 15)
54810, (0, 16), (1, 11, 14)
54811, (0, 16), (1, 11, 14)
54812, (1, 16), (0, 3, 5)
54813, (0, 16), (1, 11, 15)
54814, (0, 16), (1, 11, 14)
54815, (0, 16), (1, 11, 14)
54816, (1, 16), (0, 3, 5)
54817, (0, 16), (1, 10, 15)
54818, (0, 16), (1, 10, 14)
54819, (0, 16), (1, 10, 14)
54820, (1, 16), (0, 3, 5)
54821, (0, 16), (1, 10, 15)
54822, (0, 16), (1, 10, 14)
54823, (0, 16), (1, 10, 14)
54824, (1, 16), (0, 3, 5)
54825, (0, 16), (1, 10, 15)
54826, (0, 16), (1, 10, 14)
54827, (0, 16), (1, 10, 14)
54828, (1, 16), (0, 3, 5)
54829, (0, 16), (1, 10, 15)
54830, (0, 16), (1, 10, 14)
54831, (0, 16), (1, 10, 14)
54832, (0, 16), (1, 10, 11)
54833, (0, 16), (1, 10, 11)
54834, (0, 16), (1, 10, 11)
54835, (0, 16), (1, 10, 11)
54836, (0, 16), (1, 10, 11)
54837, (0, 16), (1, 10, 11)
54838, (0, 16), (1, 10, 11)
54839, (0, 16), (1, 10, 11)
54840, (0, 16), (1, 10, 11)
54841, (0, 16), (1, 10, 11)
54842, (0, 16), (1, 10, 11)
54843, (0, 16), (1, 10, 11)
54844, (0, 16), (1, 10, 11)
54845, (0, 16), (1, 10, 11)
54846, (0, 16), (1, 10, 11)
54847, (0, 16), (1, 10, 11)
54848, (1, 16), (0, 3, 5)
54849, (1, 16), (0, 3, 5)
54850, (1, 16), (0, 3, 5)
54851, (0, 16), (1, 14, 15)
54852, (1, 16), (0, 3, 5)
54853, (1, 16), (0, 3, 5)
54854, (1, 16), (0, 3, 5)
54855, (0, 16), (1, 14, 15)
54856, (1, 16), (0, 3, 5)
54857, (1, 16), (0, 3, 5)
54858, (1, 16), (0, 3, 5)
54859, (0, 16), (1, 14, 15)
54860, (1, 16), (0, 3, 5)
54861, (1, 16), (0, 3, 5)
54862, (1, 16), (0, 3, 5)
54863, (0, 16), (1, 14, 15)
54864, (1, 16), (0, 3, 5)
54865, (0, 16), (1, 11, 15)
54866, (0, 16), (1, 11, 14)
54867, (0, 16), (1, 11, 14)
54868, (1, 16), (0, 3, 5)
